database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
memgraph,mixed_c10,9,12020,1137.7818,True,,10,read
memgraph,mixed_c10,10,101328,220.0777,True,,10,read
memgraph,mixed_c10,11,102194,220.8643,True,,10,read
memgraph,mixed_c10,12,102318,220.6859,True,,10,read
memgraph,mixed_c10,13,104122,220.89,True,,10,read
memgraph,mixed_c10,14,104187,208.0797,True,,10,read
memgraph,mixed_c10,15,105349,216.8488,True,,10,read
memgraph,mixed_c10,16,106261,219.9317,True,,10,read
memgraph,mixed_c10,17,107028,219.5067,True,,10,read
memgraph,mixed_c10,18,107093,224.461,True,,10,read
memgraph,mixed_c10,19,107295,228.5964,True,,10,read
memgraph,mixed_c10,20,108250,229.8111,True,,10,read
memgraph,mixed_c10,21,109054,226.1144,True,,10,read
memgraph,mixed_c10,22,,231.7229,True,,10,write
memgraph,mixed_c10,23,,236.8133,True,,10,write
memgraph,mixed_c10,24,,209.3331,True,,10,write
memgraph,mixed_c10,25,,213.9381,True,,10,write
memgraph,mixed_c10,26,204096,219.1588,True,,10,read
memgraph,mixed_c10,27,204176,221.7804,True,,10,read
memgraph,mixed_c10,28,,225.1369,True,,10,write
memgraph,mixed_c10,29,205038,228.0378,True,,10,read
memgraph,mixed_c10,30,207048,229.69,True,,10,read
memgraph,mixed_c10,31,207227,227.6546,True,,10,read
memgraph,mixed_c10,32,208138,230.1645,True,,10,read
memgraph,mixed_c10,33,208159,235.9037,True,,10,read
memgraph,mixed_c10,34,209058,208.988,True,,10,read
memgraph,mixed_c10,35,209108,212.5819,True,,10,read
memgraph,mixed_c10,36,210254,219.6943,True,,10,read
memgraph,mixed_c10,37,,219.3192,True,,10,write
memgraph,mixed_c10,38,9208245,224.3122,True,,10,read
memgraph,mixed_c10,39,9304275,229.5347,True,,10,read
memgraph,mixed_c10,40,9305258,230.271,True,,10,read
memgraph,mixed_c10,41,9306241,226.7058,True,,10,read
memgraph,mixed_c10,42,9307320,232.3591,True,,10,read
memgraph,mixed_c10,43,9309220,235.2774,True,,10,read
memgraph,mixed_c10,44,9309273,208.3065,True,,10,read
memgraph,mixed_c10,45,9309293,212.7835,True,,10,read
memgraph,mixed_c10,46,9310213,222.2605,True,,10,read
memgraph,mixed_c10,47,9311240,220.3639,True,,10,read
memgraph,mixed_c10,48,9401244,223.946,True,,10,read
memgraph,mixed_c10,49,9401326,228.4448,True,,10,read
memgraph,mixed_c10,50,9403260,228.0508,True,,10,read
memgraph,mixed_c10,51,9403269,226.4165,True,,10,read
memgraph,mixed_c10,52,9407272,233.4729,True,,10,read
memgraph,mixed_c10,53,9407278,207.8267,True,,10,read
memgraph,mixed_c10,54,9407401,235.9867,True,,10,read
memgraph,mixed_c10,55,9501227,212.6761,True,,10,read
memgraph,mixed_c10,56,9501350,220.8635,True,,10,read
memgraph,mixed_c10,57,,221.575,True,,10,write
memgraph,mixed_c10,58,,224.2913,True,,10,write
memgraph,mixed_c10,59,,225.8033,True,,10,write
memgraph,mixed_c10,60,9503294,227.1317,True,,10,read
memgraph,mixed_c10,61,,227.7024,True,,10,write
memgraph,mixed_c10,62,,233.748,True,,10,write
memgraph,mixed_c10,63,9505310,209.6326,True,,10,read
memgraph,mixed_c10,64,9505324,213.6386,True,,10,read
memgraph,mixed_c10,65,,238.3508,True,,10,write
memgraph,mixed_c10,66,9509349,221.0459,True,,10,read
memgraph,mixed_c10,67,,221.0231,True,,10,write
memgraph,mixed_c10,68,9603420,223.7403,True,,10,read
memgraph,mixed_c10,69,9606252,228.1581,True,,10,read
memgraph,mixed_c10,70,9609217,231.3259,True,,10,read
memgraph,mixed_c10,71,9609470,232.2772,True,,10,read
memgraph,mixed_c10,72,9610393,218.6125,True,,10,read
memgraph,mixed_c10,73,9701246,234.1272,True,,10,read
memgraph,mixed_c10,74,,213.1016,True,,10,write
memgraph,mixed_c10,75,9703209,235.7543,True,,10,read
memgraph,mixed_c10,76,9703232,222.901,True,,10,read
memgraph,mixed_c10,77,9703423,221.1227,True,,10,read
memgraph,mixed_c10,78,9705262,223.7288,True,,10,read
memgraph,mixed_c10,79,9706541,225.4376,True,,10,read
memgraph,mixed_c10,80,9707250,229.4589,True,,10,read
memgraph,mixed_c10,81,9707282,227.5785,True,,10,read
memgraph,mixed_c10,82,9707295,209.3372,True,,10,read
memgraph,mixed_c10,83,9710376,230.8438,True,,10,read
memgraph,mixed_c10,84,9711261,212.6879,True,,10,read
memgraph,mixed_c10,85,9711379,236.1016,True,,10,read
memgraph,mixed_c10,86,9803439,219.6057,True,,10,read
memgraph,mixed_c10,87,9804298,220.7046,True,,10,read
memgraph,mixed_c10,88,9804313,225.0672,True,,10,read
memgraph,mixed_c10,89,9804343,228.1503,True,,10,read
memgraph,mixed_c10,90,9805465,209.1532,True,,10,read
memgraph,mixed_c10,91,,232.3889,True,,10,write
memgraph,mixed_c10,92,9810418,226.6183,True,,10,read
memgraph,mixed_c10,93,9811432,213.0835,True,,10,read
memgraph,mixed_c10,94,9811469,232.3722,True,,10,read
memgraph,mixed_c10,95,,221.3427,True,,10,write
memgraph,mixed_c10,96,9906506,236.3766,True,,10,read
memgraph,mixed_c10,97,9907534,235.4248,True,,10,read
memgraph,mixed_c10,98,9909234,221.7032,True,,10,read
memgraph,mixed_c10,99,9909512,207.7187,True,,10,read
memgraph,mixed_c10,100,,228.6926,True,,10,write
memgraph,mixed_c10,101,,227.8605,True,,10,write
memgraph,mixed_c10,102,6217,228.7018,True,,10,read
memgraph,mixed_c10,103,7077,211.6177,True,,10,read
memgraph,mixed_c10,104,7211,230.8676,True,,10,read
memgraph,mixed_c10,105,,219.5202,True,,10,write
memgraph,mixed_c10,106,9292,235.6397,True,,10,read
memgraph,mixed_c10,107,10094,219.5206,True,,10,read
memgraph,mixed_c10,108,10180,223.2277,True,,10,read
memgraph,mixed_c10,109,12020,209.1734,True,,10,read
memgraph,mixed_c10,110,101328,226.3053,True,,10,read
memgraph,mixed_c10,111,102194,210.5299,True,,10,read
memgraph,mixed_c10,112,102318,225.3024,True,,10,read
memgraph,mixed_c10,113,104122,226.3334,True,,10,read
memgraph,mixed_c10,114,,229.9478,True,,10,write
memgraph,mixed_c10,115,105349,220.4354,True,,10,read
memgraph,mixed_c10,116,106261,238.4597,True,,10,read
memgraph,mixed_c10,117,107028,219.8775,True,,10,read
memgraph,mixed_c10,118,107093,209.901,True,,10,read
memgraph,mixed_c10,119,107295,223.6484,True,,10,read
memgraph,mixed_c10,120,108250,212.8507,True,,10,read
memgraph,mixed_c10,121,,228.1755,True,,10,write
memgraph,mixed_c10,122,109073,227.8379,True,,10,read
memgraph,mixed_c10,123,110264,227.3486,True,,10,read
memgraph,mixed_c10,124,110376,230.82,True,,10,read
memgraph,mixed_c10,125,201053,219.2265,True,,10,read
memgraph,mixed_c10,126,,219.6017,True,,10,write
memgraph,mixed_c10,127,204176,234.9786,True,,10,read
memgraph,mixed_c10,128,204182,208.1301,True,,10,read
memgraph,mixed_c10,129,,223.5236,True,,10,write
memgraph,mixed_c10,130,207048,212.9758,True,,10,read
memgraph,mixed_c10,131,207227,226.356,True,,10,read
memgraph,mixed_c10,132,,226.4254,True,,10,write
memgraph,mixed_c10,133,208159,229.0651,True,,10,read
memgraph,mixed_c10,134,209058,233.7688,True,,10,read
memgraph,mixed_c10,135,209108,219.7299,True,,10,read
memgraph,mixed_c10,136,210254,218.1738,True,,10,read
memgraph,mixed_c10,137,302080,209.1379,True,,10,read
memgraph,mixed_c10,138,,235.7555,True,,10,write
memgraph,mixed_c10,139,9304275,224.378,True,,10,read
memgraph,mixed_c10,140,9305258,211.5827,True,,10,read
memgraph,mixed_c10,141,9306241,227.0002,True,,10,read
memgraph,mixed_c10,142,9307320,224.7629,True,,10,read
memgraph,mixed_c10,143,9309220,227.9258,True,,10,read
memgraph,mixed_c10,144,9309273,220.508,True,,10,read
memgraph,mixed_c10,145,,233.6561,True,,10,write
memgraph,mixed_c10,146,9310213,209.7399,True,,10,read
memgraph,mixed_c10,147,9311240,221.204,True,,10,read
memgraph,mixed_c10,148,9401244,237.4769,True,,10,read
memgraph,mixed_c10,149,9401326,224.7542,True,,10,read
memgraph,mixed_c10,150,9403260,211.2289,True,,10,read
memgraph,mixed_c10,151,9403269,226.351,True,,10,read
memgraph,mixed_c10,152,9407272,227.5242,True,,10,read
memgraph,mixed_c10,153,9407278,227.3297,True,,10,read
memgraph,mixed_c10,154,,220.7936,True,,10,write
memgraph,mixed_c10,155,,232.0502,True,,10,write
memgraph,mixed_c10,156,,210.1736,True,,10,write
memgraph,mixed_c10,157,9501376,220.2008,True,,10,read
memgraph,mixed_c10,158,9502306,214.5461,True,,10,read
memgraph,mixed_c10,159,9502360,237.1476,True,,10,read
memgraph,mixed_c10,160,9503294,222.0289,True,,10,read
memgraph,mixed_c10,161,9504347,228.1011,True,,10,read
memgraph,mixed_c10,162,9505303,226.3657,True,,10,read
memgraph,mixed_c10,163,9505310,229.171,True,,10,read
memgraph,mixed_c10,164,9505324,218.77,True,,10,read
memgraph,mixed_c10,165,9508299,208.1329,True,,10,read
memgraph,mixed_c10,166,9509349,231.2857,True,,10,read
memgraph,mixed_c10,167,9603367,219.4563,True,,10,read
memgraph,mixed_c10,168,9603420,212.9487,True,,10,read
memgraph,mixed_c10,169,9606252,220.5561,True,,10,read
memgraph,mixed_c10,170,,236.4358,True,,10,write
memgraph,mixed_c10,171,9609470,226.2172,True,,10,read
memgraph,mixed_c10,172,9610393,226.2449,True,,10,read
memgraph,mixed_c10,173,9701246,226.4,True,,10,read
memgraph,mixed_c10,174,9702270,219.2444,True,,10,read
memgraph,mixed_c10,175,9703209,208.3689,True,,10,read
memgraph,mixed_c10,176,9703232,233.4643,True,,10,read
memgraph,mixed_c10,177,9703423,220.2107,True,,10,read
memgraph,mixed_c10,178,9705262,211.9799,True,,10,read
memgraph,mixed_c10,179,,222.4364,True,,10,write
memgraph,mixed_c10,180,9707250,235.2338,True,,10,read
memgraph,mixed_c10,181,,227.6388,True,,10,write
memgraph,mixed_c10,182,,225.7141,True,,10,write
memgraph,mixed_c10,183,,228.5704,True,,10,write
memgraph,mixed_c10,184,9711261,218.9844,True,,10,read
memgraph,mixed_c10,185,9711379,208.112,True,,10,read
memgraph,mixed_c10,186,,223.4231,True,,10,write
memgraph,mixed_c10,187,9804298,231.0035,True,,10,read
memgraph,mixed_c10,188,9804313,213.258,True,,10,read
memgraph,mixed_c10,189,9804343,221.9814,True,,10,read
memgraph,mixed_c10,190,9805465,234.6797,True,,10,read
memgraph,mixed_c10,191,9809529,226.1086,True,,10,read
memgraph,mixed_c10,192,9810418,227.0468,True,,10,read
memgraph,mixed_c10,193,,227.9004,True,,10,write
memgraph,mixed_c10,194,9811469,207.3246,True,,10,read
memgraph,mixed_c10,195,9812342,218.203,True,,10,read
memgraph,mixed_c10,196,9906506,219.0914,True,,10,read
memgraph,mixed_c10,197,9907534,228.9737,True,,10,read
memgraph,mixed_c10,198,9909234,211.7444,True,,10,read
memgraph,mixed_c10,199,9909512,221.7844,True,,10,read
memgraph,mixed_c10,200,2106,235.8081,True,,10,read
memgraph,mixed_c10,201,6114,227.3438,True,,10,read
memgraph,mixed_c10,202,6217,210.5798,True,,10,read
memgraph,mixed_c10,203,7077,223.9879,True,,10,read
memgraph,mixed_c10,204,,228.581,True,,10,write
memgraph,mixed_c10,205,7232,220.7861,True,,10,read
memgraph,mixed_c10,206,9292,220.1962,True,,10,read
memgraph,mixed_c10,207,10094,211.7782,True,,10,read
memgraph,mixed_c10,208,10180,229.8553,True,,10,read
memgraph,mixed_c10,209,,224.5856,True,,10,write
memgraph,mixed_c10,210,,237.5509,True,,10,write
memgraph,mixed_c10,211,102194,207.679,True,,10,read
memgraph,mixed_c10,212,102318,227.8693,True,,10,read
memgraph,mixed_c10,213,104122,227.0034,True,,10,read
memgraph,mixed_c10,214,104187,222.411,True,,10,read
memgraph,mixed_c10,215,,229.1047,True,,10,write
memgraph,mixed_c10,216,106261,211.8351,True,,10,read
memgraph,mixed_c10,217,107028,219.277,True,,10,read
memgraph,mixed_c10,218,107093,230.86,True,,10,read
memgraph,mixed_c10,219,107295,225.3382,True,,10,read
memgraph,mixed_c10,220,108250,207.063,True,,10,read
memgraph,mixed_c10,221,109054,224.111,True,,10,read
memgraph,mixed_c10,222,109073,235.8069,True,,10,read
memgraph,mixed_c10,223,,226.137,True,,10,write
memgraph,mixed_c10,224,110376,218.7186,True,,10,read
memgraph,mixed_c10,225,,226.8969,True,,10,write
memgraph,mixed_c10,226,204096,211.2245,True,,10,read
memgraph,mixed_c10,227,204176,218.7322,True,,10,read
memgraph,mixed_c10,228,204182,229.025,True,,10,read
memgraph,mixed_c10,229,205038,224.1218,True,,10,read
memgraph,mixed_c10,230,207048,208.4295,True,,10,read
memgraph,mixed_c10,231,207227,228.1583,True,,10,read
memgraph,mixed_c10,232,,235.369,True,,10,write
memgraph,mixed_c10,233,,226.5232,True,,10,write
memgraph,mixed_c10,234,209058,219.7305,True,,10,read
memgraph,mixed_c10,235,,227.774,True,,10,write
memgraph,mixed_c10,236,,211.2711,True,,10,write
memgraph,mixed_c10,237,,219.332,True,,10,write
memgraph,mixed_c10,238,9208245,237.6478,True,,10,read
memgraph,mixed_c10,239,9304275,222.5784,True,,10,read
memgraph,mixed_c10,240,9305258,209.361,True,,10,read
memgraph,mixed_c10,241,9306241,226.8763,True,,10,read
memgraph,mixed_c10,242,9307320,221.3981,True,,10,read
memgraph,mixed_c10,243,,227.3883,True,,10,write
memgraph,mixed_c10,244,9309273,237.2469,True,,10,read
memgraph,mixed_c10,245,9309293,211.1353,True,,10,read
memgraph,mixed_c10,246,,227.0178,True,,10,write
memgraph,mixed_c10,247,9311240,219.2531,True,,10,read
memgraph,mixed_c10,248,9401244,230.7865,True,,10,read
memgraph,mixed_c10,249,9401326,224.2786,True,,10,read
memgraph,mixed_c10,250,9403260,208.4989,True,,10,read
memgraph,mixed_c10,251,9403269,227.0573,True,,10,read
memgraph,mixed_c10,252,9407272,219.0049,True,,10,read
memgraph,mixed_c10,253,9407278,227.216,True,,10,read
memgraph,mixed_c10,254,9407401,211.1153,True,,10,read
memgraph,mixed_c10,255,,240.0229,True,,10,write
memgraph,mixed_c10,256,9501350,229.4259,True,,10,read
memgraph,mixed_c10,257,9501376,220.9956,True,,10,read
memgraph,mixed_c10,258,9502306,207.3203,True,,10,read
memgraph,mixed_c10,259,9502360,230.8806,True,,10,read
memgraph,mixed_c10,260,9503294,223.3999,True,,10,read
memgraph,mixed_c10,261,9504347,222.4176,True,,10,read
memgraph,mixed_c10,262,9505303,226.2872,True,,10,read
memgraph,mixed_c10,263,9505310,211.5276,True,,10,read
memgraph,mixed_c10,264,9505324,226.4743,True,,10,read
memgraph,mixed_c10,265,9508299,230.1729,True,,10,read
memgraph,mixed_c10,266,9509349,236.7771,True,,10,read
memgraph,mixed_c10,267,9603367,220.0057,True,,10,read
memgraph,mixed_c10,268,9603420,207.3637,True,,10,read
memgraph,mixed_c10,269,9606252,222.2494,True,,10,read
memgraph,mixed_c10,270,,231.3098,True,,10,write
memgraph,mixed_c10,271,9609470,212.648,True,,10,read
memgraph,mixed_c10,272,9610393,220.6947,True,,10,read
memgraph,mixed_c10,273,9701246,227.3279,True,,10,read
memgraph,mixed_c10,274,,227.1531,True,,10,write
memgraph,mixed_c10,275,9703209,219.082,True,,10,read
memgraph,mixed_c10,276,9703232,231.3474,True,,10,read
memgraph,mixed_c10,277,9703423,235.0392,True,,10,read
memgraph,mixed_c10,278,,207.8613,True,,10,write
memgraph,mixed_c10,279,9706541,223.426,True,,10,read
memgraph,mixed_c10,280,9707250,230.9986,True,,10,read
memgraph,mixed_c10,281,9707282,212.4838,True,,10,read
memgraph,mixed_c10,282,9707295,220.3353,True,,10,read
memgraph,mixed_c10,283,9710376,226.7603,True,,10,read
memgraph,mixed_c10,284,9711261,226.3168,True,,10,read
memgraph,mixed_c10,285,9711379,218.5756,True,,10,read
memgraph,mixed_c10,286,9803439,226.3312,True,,10,read
memgraph,mixed_c10,287,9804298,237.1953,True,,10,read
memgraph,mixed_c10,288,9804313,208.7945,True,,10,read
memgraph,mixed_c10,289,9804343,223.0436,True,,10,read
memgraph,mixed_c10,290,9805465,229.6828,True,,10,read
memgraph,mixed_c10,291,9809529,211.505,True,,10,read
memgraph,mixed_c10,292,9810418,220.091,True,,10,read
memgraph,mixed_c10,293,9811432,227.7925,True,,10,read
memgraph,mixed_c10,294,9811469,226.621,True,,10,read
memgraph,mixed_c10,295,9812342,220.0228,True,,10,read
memgraph,mixed_c10,296,9906506,226.313,True,,10,read
memgraph,mixed_c10,297,9907534,208.863,True,,10,read
memgraph,mixed_c10,298,,237.8197,True,,10,write
memgraph,mixed_c10,299,9909512,221.6735,True,,10,read
memgraph,mixed_c10,300,2106,229.4102,True,,10,read
memgraph,mixed_c10,301,6114,210.5916,True,,10,read
memgraph,mixed_c10,302,6217,219.8887,True,,10,read
memgraph,mixed_c10,303,7077,228.7539,True,,10,read
memgraph,mixed_c10,304,7211,225.7633,True,,10,read
memgraph,mixed_c10,305,7232,218.9409,True,,10,read
memgraph,mixed_c10,306,9292,209.1836,True,,10,read
memgraph,mixed_c10,307,10094,227.1747,True,,10,read
memgraph,mixed_c10,308,10180,236.9314,True,,10,read
memgraph,mixed_c10,309,12020,223.441,True,,10,read
memgraph,mixed_c10,310,101328,229.2761,True,,10,read
memgraph,mixed_c10,311,102194,211.8938,True,,10,read
memgraph,mixed_c10,312,102318,220.5961,True,,10,read
memgraph,mixed_c10,313,104122,227.7403,True,,10,read
memgraph,mixed_c10,314,104187,224.898,True,,10,read
memgraph,mixed_c10,315,105349,225.6975,True,,10,read
memgraph,mixed_c10,316,106261,207.4838,True,,10,read
memgraph,mixed_c10,317,,226.9677,True,,10,write
memgraph,mixed_c10,318,107093,235.2798,True,,10,read
memgraph,mixed_c10,319,107295,221.4275,True,,10,read
memgraph,mixed_c10,320,108250,210.8484,True,,10,read
memgraph,mixed_c10,321,,231.374,True,,10,write
memgraph,mixed_c10,322,,221.1789,True,,10,write
memgraph,mixed_c10,323,110264,206.1557,True,,10,read
memgraph,mixed_c10,324,110376,227.5397,True,,10,read
memgraph,mixed_c10,325,,223.3564,True,,10,write
memgraph,mixed_c10,326,204096,229.2932,True,,10,read
memgraph,mixed_c10,327,204176,230.894,True,,10,read
memgraph,mixed_c10,328,204182,236.8984,True,,10,read
memgraph,mixed_c10,329,,1067.1109,True,,10,write
memgraph,mixed_c10,330,,894.8173,True,,10,write
memgraph,mixed_c10,331,207227,1868.1464,True,,10,read
memgraph,mixed_c10,332,208138,220.7454,True,,10,read
memgraph,mixed_c10,333,208159,210.3298,True,,10,read
memgraph,mixed_c10,334,,1794.5252,True,,10,write
memgraph,mixed_c10,335,209108,226.5784,True,,10,read
memgraph,mixed_c10,336,210254,226.2117,True,,10,read
memgraph,mixed_c10,337,302080,940.6773,True,,10,read
memgraph,mixed_c10,338,9208245,236.956,True,,10,read
memgraph,mixed_c10,339,,220.2966,True,,10,write
memgraph,mixed_c10,340,9305258,1727.3674,True,,10,read
memgraph,mixed_c10,341,9306241,7012.1516,True,,10,read
memgraph,mixed_c10,342,9307320,225.4631,True,,10,read
memgraph,mixed_c10,343,9309220,972.8112,True,,10,read
memgraph,mixed_c10,344,9309273,222.1868,True,,10,read
memgraph,mixed_c10,345,,1839.7686,True,,10,write
memgraph,mixed_c10,346,,497.0785,True,,10,write
memgraph,mixed_c10,347,9311240,3175.7082,True,,10,read
memgraph,mixed_c10,348,9401244,223.5372,True,,10,read
memgraph,mixed_c10,349,9401326,228.691,True,,10,read
memgraph,mixed_c10,350,9403260,3494.9495,True,,10,read
memgraph,mixed_c10,351,9403269,3882.9686,True,,10,read
memgraph,mixed_c10,352,9407272,1315.6142,True,,10,read
memgraph,mixed_c10,353,9407278,1887.9748,True,,10,read
memgraph,mixed_c10,354,9407401,496.0589,True,,10,read
memgraph,mixed_c10,355,9501227,232.7449,True,,10,read
memgraph,mixed_c10,356,9501350,210.2598,True,,10,read
memgraph,mixed_c10,357,,233.1441,True,,10,write
memgraph,mixed_c10,358,9502306,471.7519,True,,10,read
memgraph,mixed_c10,359,9502360,1325.3981,True,,10,read
memgraph,mixed_c10,360,9503294,912.2031,True,,10,read
memgraph,mixed_c10,361,9504347,225.4452,True,,10,read
memgraph,mixed_c10,362,9505303,225.4709,True,,10,read
memgraph,mixed_c10,363,9505310,229.0162,True,,10,read
memgraph,mixed_c10,364,,208.081,True,,10,write
memgraph,mixed_c10,365,9508299,228.4342,True,,10,read
memgraph,mixed_c10,366,,230.3876,True,,10,write
memgraph,mixed_c10,367,,1733.1772,True,,10,write
memgraph,mixed_c10,368,9603420,936.4355,True,,10,read
memgraph,mixed_c10,369,9606252,1316.4008,True,,10,read
memgraph,mixed_c10,370,9609217,920.0154,True,,10,read
memgraph,mixed_c10,371,,967.5939,True,,10,write
memgraph,mixed_c10,372,,235.1525,True,,10,write
memgraph,mixed_c10,373,9701246,231.4865,True,,10,read
memgraph,mixed_c10,374,9702270,227.6074,True,,10,read
memgraph,mixed_c10,375,9703209,212.8639,True,,10,read
memgraph,mixed_c10,376,9703232,231.4774,True,,10,read
memgraph,mixed_c10,377,9703423,220.8168,True,,10,read
memgraph,mixed_c10,378,9705262,225.5277,True,,10,read
memgraph,mixed_c10,379,9706541,236.1011,True,,10,read
