database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
neo4j,mixed_c1,95,9812342,52.6246,True,,1,read
neo4j,mixed_c1,96,9906506,56.3239,True,,1,read
neo4j,mixed_c1,97,9907534,120.0533,True,,1,read
neo4j,mixed_c1,98,9909234,415.5817,True,,1,read
neo4j,mixed_c1,99,,61.371,True,,1,write
neo4j,mixed_c10,0,,418.2194,True,,10,write
neo4j,mixed_c10,1,6114,5432.9181,True,,10,read
neo4j,mixed_c10,2,6217,1336.6045,True,,10,read
neo4j,mixed_c10,3,7077,1361.7805,True,,10,read
neo4j,mixed_c10,4,,2268.1288,True,,10,write
neo4j,mixed_c10,5,7232,1267.7341,True,,10,read
neo4j,mixed_c10,6,,1353.1893,True,,10,write
neo4j,mixed_c10,7,10094,2250.2195,True,,10,read
neo4j,mixed_c10,8,,1669.4231,True,,10,write
neo4j,mixed_c10,9,12020,1674.5345,True,,10,read
neo4j,mixed_c10,10,101328,321.111,True,,10,read
neo4j,mixed_c10,11,102194,56.7663,True,,10,read
neo4j,mixed_c10,12,102318,123.8968,True,,10,read
neo4j,mixed_c10,13,104122,54.1484,True,,10,read
neo4j,mixed_c10,14,104187,53.1259,True,,10,read
neo4j,mixed_c10,15,105349,53.6682,True,,10,read
neo4j,mixed_c10,16,106261,55.4297,True,,10,read
neo4j,mixed_c10,17,107028,56.3381,True,,10,read
neo4j,mixed_c10,18,107093,55.7568,True,,10,read
neo4j,mixed_c10,19,107295,54.1994,True,,10,read
neo4j,mixed_c10,20,108250,54.2917,True,,10,read
neo4j,mixed_c10,21,109054,54.3583,True,,10,read
neo4j,mixed_c10,22,,59.4381,True,,10,write
neo4j,mixed_c10,23,,60.3363,True,,10,write
neo4j,mixed_c10,24,,119.8426,True,,10,write
neo4j,mixed_c10,25,,58.8332,True,,10,write
neo4j,mixed_c10,26,204096,270.6821,True,,10,read
neo4j,mixed_c10,27,204176,122.4186,True,,10,read
neo4j,mixed_c10,28,,418.513,True,,10,write
neo4j,mixed_c10,29,205038,52.6458,True,,10,read
neo4j,mixed_c10,30,207048,52.0499,True,,10,read
neo4j,mixed_c10,31,207227,53.2464,True,,10,read
neo4j,mixed_c10,32,208138,120.3521,True,,10,read
neo4j,mixed_c10,33,208159,50.6264,True,,10,read
neo4j,mixed_c10,34,209058,54.6988,True,,10,read
neo4j,mixed_c10,35,209108,54.4992,True,,10,read
neo4j,mixed_c10,36,210254,52.1571,True,,10,read
neo4j,mixed_c10,37,,56.8353,True,,10,write
neo4j,mixed_c10,38,9208245,51.8996,True,,10,read
neo4j,mixed_c10,39,9304275,53.8521,True,,10,read
neo4j,mixed_c10,40,9305258,520.7789,True,,10,read
neo4j,mixed_c10,41,9306241,55.987,True,,10,read
neo4j,mixed_c10,42,9307320,414.8175,True,,10,read
neo4j,mixed_c10,43,9309220,54.3288,True,,10,read
neo4j,mixed_c10,44,9309273,55.8361,True,,10,read
neo4j,mixed_c10,45,9309293,56.7676,True,,10,read
neo4j,mixed_c10,46,9310213,123.5223,True,,10,read
neo4j,mixed_c10,47,9311240,121.5624,True,,10,read
neo4j,mixed_c10,48,9401244,203.1808,True,,10,read
neo4j,mixed_c10,49,9401326,53.628,True,,10,read
neo4j,mixed_c10,50,9403260,129.3032,True,,10,read
neo4j,mixed_c10,51,9403269,316.5896,True,,10,read
neo4j,mixed_c10,52,9407272,64.678,True,,10,read
neo4j,mixed_c10,53,9407278,65.0177,True,,10,read
neo4j,mixed_c10,54,9407401,54.868,True,,10,read
neo4j,mixed_c10,55,9501227,494.6848,True,,10,read
neo4j,mixed_c10,56,9501350,429.4833,True,,10,read
neo4j,mixed_c10,57,,4421.9747,True,,10,write
neo4j,mixed_c10,58,,436.6434,True,,10,write
neo4j,mixed_c10,59,,56.049,True,,10,write
neo4j,mixed_c10,60,9503294,56.7162,True,,10,read
neo4j,mixed_c10,61,,55.3074,True,,10,write
neo4j,mixed_c10,62,,56.6474,True,,10,write
neo4j,mixed_c10,63,9505310,57.5671,True,,10,read
neo4j,mixed_c10,64,9505324,53.6663,True,,10,read
neo4j,mixed_c10,65,,60.1734,True,,10,write
neo4j,mixed_c10,66,9509349,56.34,True,,10,read
neo4j,mixed_c10,67,,1000.3738,True,,10,write
neo4j,mixed_c10,68,9603420,51.5197,True,,10,read
neo4j,mixed_c10,69,9606252,52.0446,True,,10,read
neo4j,mixed_c10,70,9609217,1156.7677,True,,10,read
neo4j,mixed_c10,71,9609470,1012.3202,True,,10,read
neo4j,mixed_c10,72,9610393,51.2348,True,,10,read
neo4j,mixed_c10,73,9701246,527.6882,True,,10,read
neo4j,mixed_c10,74,,55.8614,True,,10,write
neo4j,mixed_c10,75,9703209,53.4403,True,,10,read
neo4j,mixed_c10,76,9703232,52.2778,True,,10,read
neo4j,mixed_c10,77,9703423,52.7967,True,,10,read
neo4j,mixed_c10,78,9705262,414.0107,True,,10,read
neo4j,mixed_c10,79,9706541,53.8072,True,,10,read
neo4j,mixed_c10,80,9707250,3633.8487,True,,10,read
neo4j,mixed_c10,81,9707282,55.21,True,,10,read
neo4j,mixed_c10,82,9707295,2221.2318,True,,10,read
neo4j,mixed_c10,83,9710376,2418.3431,True,,10,read
neo4j,mixed_c10,84,9711261,505.1165,True,,10,read
neo4j,mixed_c10,85,9711379,880.449,True,,10,read
neo4j,mixed_c10,86,9803439,711.0577,True,,10,read
neo4j,mixed_c10,87,9804298,2915.001,True,,10,read
neo4j,mixed_c10,88,9804313,984.1305,True,,10,read
neo4j,mixed_c10,89,9804343,231.5402,True,,10,read
neo4j,mixed_c10,90,9805465,55.4794,True,,10,read
neo4j,mixed_c10,91,,61.4409,True,,10,write
neo4j,mixed_c10,92,9810418,1470.862,True,,10,read
neo4j,mixed_c10,93,9811432,57.2063,True,,10,read
neo4j,mixed_c10,94,9811469,56.6761,True,,10,read
neo4j,mixed_c10,95,,65.4104,True,,10,write
neo4j,mixed_c10,96,9906506,55.1502,True,,10,read
neo4j,mixed_c10,97,9907534,57.5821,True,,10,read
neo4j,mixed_c10,98,9909234,379.1172,True,,10,read
neo4j,mixed_c10,99,9909512,429.973,True,,10,read
neo4j,mixed_c10,100,,1374.836,True,,10,write
neo4j,mixed_c10,101,,1298.7527,True,,10,write
neo4j,mixed_c10,102,6217,1229.4497,True,,10,read
neo4j,mixed_c10,103,7077,987.9684,True,,10,read
neo4j,mixed_c10,104,7211,748.4978,True,,10,read
neo4j,mixed_c10,105,,490.7347,True,,10,write
neo4j,mixed_c10,106,9292,251.9366,True,,10,read
neo4j,mixed_c10,107,10094,64.7684,True,,10,read
neo4j,mixed_c10,108,10180,60.3972,True,,10,read
neo4j,mixed_c10,109,12020,53.0968,True,,10,read
neo4j,mixed_c10,110,101328,61.595,True,,10,read
neo4j,mixed_c10,111,102194,71.5397,True,,10,read
neo4j,mixed_c10,112,102318,61.6315,True,,10,read
neo4j,mixed_c10,113,104122,63.4133,True,,10,read
neo4j,mixed_c10,114,,62.4456,True,,10,write
neo4j,mixed_c10,115,105349,61.1495,True,,10,read
neo4j,mixed_c10,116,106261,63.4337,True,,10,read
neo4j,mixed_c10,117,107028,62.7263,True,,10,read
neo4j,mixed_c10,118,107093,62.6916,True,,10,read
neo4j,mixed_c10,119,107295,65.185,True,,10,read
neo4j,mixed_c10,120,108250,58.3816,True,,10,read
neo4j,mixed_c10,121,,58.2914,True,,10,write
neo4j,mixed_c10,122,109073,53.915,True,,10,read
neo4j,mixed_c10,123,110264,53.0366,True,,10,read
neo4j,mixed_c10,124,110376,57.1887,True,,10,read
neo4j,mixed_c10,125,201053,56.0104,True,,10,read
neo4j,mixed_c10,126,,56.8026,True,,10,write
neo4j,mixed_c10,127,204176,56.1589,True,,10,read
neo4j,mixed_c10,128,204182,79.1433,True,,10,read
neo4j,mixed_c10,129,,87.0696,True,,10,write
neo4j,mixed_c10,130,207048,65.8436,True,,10,read
neo4j,mixed_c10,131,207227,63.6155,True,,10,read
neo4j,mixed_c10,132,,66.5478,True,,10,write
neo4j,mixed_c10,133,208159,65.8606,True,,10,read
neo4j,mixed_c10,134,209058,70.261,True,,10,read
neo4j,mixed_c10,135,209108,55.0255,True,,10,read
neo4j,mixed_c10,136,210254,62.622,True,,10,read
neo4j,mixed_c10,137,302080,67.0267,True,,10,read
neo4j,mixed_c10,138,,59.3286,True,,10,write
neo4j,mixed_c10,139,9304275,64.2972,True,,10,read
neo4j,mixed_c10,140,9305258,64.3222,True,,10,read
neo4j,mixed_c10,141,9306241,63.6786,True,,10,read
neo4j,mixed_c10,142,9307320,55.5437,True,,10,read
neo4j,mixed_c10,143,9309220,55.3295,True,,10,read
neo4j,mixed_c10,144,9309273,54.6829,True,,10,read
neo4j,mixed_c10,145,,76.0778,True,,10,write
neo4j,mixed_c10,146,9310213,55.0211,True,,10,read
neo4j,mixed_c10,147,9311240,56.7658,True,,10,read
neo4j,mixed_c10,148,9401244,67.8668,True,,10,read
neo4j,mixed_c10,149,9401326,56.3222,True,,10,read
neo4j,mixed_c10,150,9403260,60.0526,True,,10,read
neo4j,mixed_c10,151,9403269,55.308,True,,10,read
neo4j,mixed_c10,152,9407272,63.2034,True,,10,read
neo4j,mixed_c10,153,9407278,59.9824,True,,10,read
neo4j,mixed_c10,154,,60.638,True,,10,write
neo4j,mixed_c10,155,,66.467,True,,10,write
neo4j,mixed_c10,156,,63.531,True,,10,write
neo4j,mixed_c10,157,9501376,59.9181,True,,10,read
neo4j,mixed_c10,158,9502306,59.4773,True,,10,read
neo4j,mixed_c10,159,9502360,58.38,True,,10,read
neo4j,mixed_c10,160,9503294,52.4534,True,,10,read
neo4j,mixed_c10,161,9504347,51.4659,True,,10,read
neo4j,mixed_c10,162,9505303,52.9715,True,,10,read
neo4j,mixed_c10,163,9505310,54.3703,True,,10,read
neo4j,mixed_c10,164,9505324,52.8538,True,,10,read
neo4j,mixed_c10,165,9508299,52.7491,True,,10,read
neo4j,mixed_c10,166,9509349,51.0902,True,,10,read
neo4j,mixed_c10,167,9603367,60.2772,True,,10,read
neo4j,mixed_c10,168,9603420,54.1861,True,,10,read
neo4j,mixed_c10,169,9606252,56.0107,True,,10,read
neo4j,mixed_c10,170,,58.2704,True,,10,write
neo4j,mixed_c10,171,9609470,55.724,True,,10,read
neo4j,mixed_c10,172,9610393,55.1857,True,,10,read
neo4j,mixed_c10,173,9701246,50.9469,True,,10,read
neo4j,mixed_c10,174,9702270,58.7558,True,,10,read
neo4j,mixed_c10,175,9703209,53.6527,True,,10,read
neo4j,mixed_c10,176,9703232,58.2171,True,,10,read
neo4j,mixed_c10,177,9703423,53.1602,True,,10,read
neo4j,mixed_c10,178,9705262,56.8589,True,,10,read
neo4j,mixed_c10,179,,57.4087,True,,10,write
neo4j,mixed_c10,180,9707250,55.0398,True,,10,read
neo4j,mixed_c10,181,,59.0654,True,,10,write
neo4j,mixed_c10,182,,60.1142,True,,10,write
neo4j,mixed_c10,183,,63.4385,True,,10,write
neo4j,mixed_c10,184,9711261,55.7198,True,,10,read
neo4j,mixed_c10,185,9711379,60.9314,True,,10,read
neo4j,mixed_c10,186,,68.8057,True,,10,write
neo4j,mixed_c10,187,9804298,61.1387,True,,10,read
neo4j,mixed_c10,188,9804313,60.0103,True,,10,read
neo4j,mixed_c10,189,9804343,59.1587,True,,10,read
neo4j,mixed_c10,190,9805465,54.4577,True,,10,read
neo4j,mixed_c10,191,9809529,56.9887,True,,10,read
neo4j,mixed_c10,192,9810418,55.3213,True,,10,read
neo4j,mixed_c10,193,,61.0286,True,,10,write
neo4j,mixed_c10,194,9811469,61.5602,True,,10,read
neo4j,mixed_c10,195,9812342,67.493,True,,10,read
neo4j,mixed_c10,196,9906506,67.3799,True,,10,read
neo4j,mixed_c10,197,9907534,52.7231,True,,10,read
neo4j,mixed_c10,198,9909234,62.5175,True,,10,read
neo4j,mixed_c10,199,9909512,55.2187,True,,10,read
neo4j,mixed_c10,200,2106,58.2518,True,,10,read
neo4j,mixed_c10,201,6114,55.4834,True,,10,read
neo4j,mixed_c10,202,6217,53.6335,True,,10,read
neo4j,mixed_c10,203,7077,53.4991,True,,10,read
neo4j,mixed_c10,204,,57.8866,True,,10,write
neo4j,mixed_c10,205,7232,53.0892,True,,10,read
neo4j,mixed_c10,206,9292,55.8185,True,,10,read
neo4j,mixed_c10,207,10094,57.4488,True,,10,read
neo4j,mixed_c10,208,10180,56.9247,True,,10,read
neo4j,mixed_c10,209,,65.0174,True,,10,write
neo4j,mixed_c10,210,,57.21,True,,10,write
neo4j,mixed_c10,211,102194,57.1711,True,,10,read
neo4j,mixed_c10,212,102318,55.493,True,,10,read
neo4j,mixed_c10,213,104122,53.695,True,,10,read
neo4j,mixed_c10,214,104187,53.5224,True,,10,read
neo4j,mixed_c10,215,,58.7497,True,,10,write
neo4j,mixed_c10,216,106261,57.4346,True,,10,read
neo4j,mixed_c10,217,107028,56.5877,True,,10,read
neo4j,mixed_c10,218,107093,56.8571,True,,10,read
neo4j,mixed_c10,219,107295,55.1623,True,,10,read
neo4j,mixed_c10,220,108250,55.5984,True,,10,read
neo4j,mixed_c10,221,109054,57.1201,True,,10,read
neo4j,mixed_c10,222,109073,56.0099,True,,10,read
neo4j,mixed_c10,223,,60.1725,True,,10,write
neo4j,mixed_c10,224,110376,55.4223,True,,10,read
neo4j,mixed_c10,225,,62.1457,True,,10,write
neo4j,mixed_c10,226,204096,55.7943,True,,10,read
neo4j,mixed_c10,227,204176,56.6674,True,,10,read
neo4j,mixed_c10,228,204182,55.8503,True,,10,read
neo4j,mixed_c10,229,205038,53.9865,True,,10,read
neo4j,mixed_c10,230,207048,54.8552,True,,10,read
neo4j,mixed_c10,231,207227,67.7662,True,,10,read
neo4j,mixed_c10,232,,61.9746,True,,10,write
neo4j,mixed_c10,233,,60.1957,True,,10,write
neo4j,mixed_c10,234,209058,53.0073,True,,10,read
neo4j,mixed_c10,235,,70.1922,True,,10,write
neo4j,mixed_c10,236,,60.9107,True,,10,write
neo4j,mixed_c10,237,,61.8089,True,,10,write
neo4j,mixed_c10,238,9208245,64.2054,True,,10,read
neo4j,mixed_c10,239,9304275,63.6149,True,,10,read
neo4j,mixed_c10,240,9305258,64.4422,True,,10,read
neo4j,mixed_c10,241,9306241,64.8893,True,,10,read
neo4j,mixed_c10,242,9307320,69.7318,True,,10,read
neo4j,mixed_c10,243,,73.8586,True,,10,write
neo4j,mixed_c10,244,9309273,58.1824,True,,10,read
neo4j,mixed_c10,245,9309293,59.0215,True,,10,read
neo4j,mixed_c10,246,,68.3438,True,,10,write
neo4j,mixed_c10,247,9311240,57.9689,True,,10,read
neo4j,mixed_c10,248,9401244,60.0792,True,,10,read
neo4j,mixed_c10,249,9401326,56.2717,True,,10,read
neo4j,mixed_c10,250,9403260,59.2428,True,,10,read
neo4j,mixed_c10,251,9403269,53.2817,True,,10,read
neo4j,mixed_c10,252,9407272,56.3379,True,,10,read
neo4j,mixed_c10,253,9407278,59.134,True,,10,read
neo4j,mixed_c10,254,9407401,52.3361,True,,10,read
neo4j,mixed_c10,255,,58.2068,True,,10,write
neo4j,mixed_c10,256,9501350,57.7075,True,,10,read
neo4j,mixed_c10,257,9501376,52.5886,True,,10,read
neo4j,mixed_c10,258,9502306,56.8703,True,,10,read
neo4j,mixed_c10,259,9502360,56.8553,True,,10,read
neo4j,mixed_c10,260,9503294,58.0903,True,,10,read
neo4j,mixed_c10,261,9504347,53.8556,True,,10,read
neo4j,mixed_c10,262,9505303,59.9238,True,,10,read
neo4j,mixed_c10,263,9505310,58.5319,True,,10,read
neo4j,mixed_c10,264,9505324,57.9199,True,,10,read
neo4j,mixed_c10,265,9508299,53.0931,True,,10,read
neo4j,mixed_c10,266,9509349,53.3706,True,,10,read
neo4j,mixed_c10,267,9603367,53.9875,True,,10,read
neo4j,mixed_c10,268,9603420,57.3168,True,,10,read
neo4j,mixed_c10,269,9606252,57.4851,True,,10,read
neo4j,mixed_c10,270,,59.3365,True,,10,write
neo4j,mixed_c10,271,9609470,58.6363,True,,10,read
neo4j,mixed_c10,272,9610393,53.1992,True,,10,read
neo4j,mixed_c10,273,9701246,56.3282,True,,10,read
neo4j,mixed_c10,274,,59.9729,True,,10,write
neo4j,mixed_c10,275,9703209,55.5669,True,,10,read
neo4j,mixed_c10,276,9703232,55.6482,True,,10,read
neo4j,mixed_c10,277,9703423,56.1736,True,,10,read
neo4j,mixed_c10,278,,58.6596,True,,10,write
neo4j,mixed_c10,279,9706541,62.9609,True,,10,read
neo4j,mixed_c10,280,9707250,66.7227,True,,10,read
neo4j,mixed_c10,281,9707282,65.6109,True,,10,read
neo4j,mixed_c10,282,9707295,58.5057,True,,10,read
neo4j,mixed_c10,283,9710376,56.3038,True,,10,read
neo4j,mixed_c10,284,9711261,55.1088,True,,10,read
neo4j,mixed_c10,285,9711379,53.1422,True,,10,read
neo4j,mixed_c10,286,9803439,52.4685,True,,10,read
neo4j,mixed_c10,287,9804298,55.8585,True,,10,read
neo4j,mixed_c10,288,9804313,56.5725,True,,10,read
neo4j,mixed_c10,289,9804343,57.2451,True,,10,read
neo4j,mixed_c10,290,9805465,53.6448,True,,10,read
neo4j,mixed_c10,291,9809529,60.4754,True,,10,read
neo4j,mixed_c10,292,9810418,58.365,True,,10,read
neo4j,mixed_c10,293,9811432,55.0825,True,,10,read
neo4j,mixed_c10,294,9811469,57.4869,True,,10,read
neo4j,mixed_c10,295,9812342,54.3857,True,,10,read
neo4j,mixed_c10,296,9906506,54.8672,True,,10,read
neo4j,mixed_c10,297,9907534,56.5701,True,,10,read
neo4j,mixed_c10,298,,59.8247,True,,10,write
neo4j,mixed_c10,299,9909512,54.6201,True,,10,read
neo4j,mixed_c10,300,2106,54.892,True,,10,read
neo4j,mixed_c10,301,6114,53.5392,True,,10,read
neo4j,mixed_c10,302,6217,55.3814,True,,10,read
neo4j,mixed_c10,303,7077,55.3193,True,,10,read
neo4j,mixed_c10,304,7211,53.8387,True,,10,read
neo4j,mixed_c10,305,7232,54.187,True,,10,read
neo4j,mixed_c10,306,9292,51.9116,True,,10,read
neo4j,mixed_c10,307,10094,56.6927,True,,10,read
neo4j,mixed_c10,308,10180,53.1866,True,,10,read
neo4j,mixed_c10,309,12020,52.5319,True,,10,read
neo4j,mixed_c10,310,101328,57.1499,True,,10,read
neo4j,mixed_c10,311,102194,53.29,True,,10,read
neo4j,mixed_c10,312,102318,59.296,True,,10,read
neo4j,mixed_c10,313,104122,61.5448,True,,10,read
neo4j,mixed_c10,314,104187,54.1694,True,,10,read
neo4j,mixed_c10,315,105349,56.7169,True,,10,read
neo4j,mixed_c10,316,106261,56.4728,True,,10,read
neo4j,mixed_c10,317,,58.2358,True,,10,write
neo4j,mixed_c10,318,107093,63.1877,True,,10,read
neo4j,mixed_c10,319,107295,62.5268,True,,10,read
neo4j,mixed_c10,320,108250,52.9498,True,,10,read
neo4j,mixed_c10,321,,61.0801,True,,10,write
neo4j,mixed_c10,322,,58.1881,True,,10,write
neo4j,mixed_c10,323,110264,52.04,True,,10,read
neo4j,mixed_c10,324,110376,53.0108,True,,10,read
neo4j,mixed_c10,325,,54.668,True,,10,write
neo4j,mixed_c10,326,204096,52.4705,True,,10,read
neo4j,mixed_c10,327,204176,53.8398,True,,10,read
neo4j,mixed_c10,328,204182,54.9908,True,,10,read
neo4j,mixed_c10,329,,61.8458,True,,10,write
neo4j,mixed_c10,330,,60.5782,True,,10,write
neo4j,mixed_c10,331,207227,50.7012,True,,10,read
neo4j,mixed_c10,332,208138,50.5029,True,,10,read
neo4j,mixed_c10,333,208159,53.0592,True,,10,read
neo4j,mixed_c10,334,,55.5877,True,,10,write
neo4j,mixed_c10,335,209108,53.1564,True,,10,read
neo4j,mixed_c10,336,210254,51.5534,True,,10,read
neo4j,mixed_c10,337,302080,67.1203,True,,10,read
neo4j,mixed_c10,338,9208245,69.1883,True,,10,read
neo4j,mixed_c10,339,,62.6252,True,,10,write
neo4j,mixed_c10,340,9305258,64.2423,True,,10,read
neo4j,mixed_c10,341,9306241,58.4813,True,,10,read
neo4j,mixed_c10,342,9307320,60.547,True,,10,read
neo4j,mixed_c10,343,9309220,63.7718,True,,10,read
neo4j,mixed_c10,344,9309273,63.3156,True,,10,read
neo4j,mixed_c10,345,,63.5162,True,,10,write
neo4j,mixed_c10,346,,60.7372,True,,10,write
neo4j,mixed_c10,347,9311240,53.3745,True,,10,read
neo4j,mixed_c10,348,9401244,53.9018,True,,10,read
neo4j,mixed_c10,349,9401326,54.4803,True,,10,read
neo4j,mixed_c10,350,9403260,56.4553,True,,10,read
neo4j,mixed_c10,351,9403269,53.3076,True,,10,read
neo4j,mixed_c10,352,9407272,54.4208,True,,10,read
neo4j,mixed_c10,353,9407278,53.093,True,,10,read
neo4j,mixed_c10,354,9407401,52.9619,True,,10,read
neo4j,mixed_c10,355,9501227,51.4823,True,,10,read
neo4j,mixed_c10,356,9501350,52.0384,True,,10,read
neo4j,mixed_c10,357,,67.4693,True,,10,write
neo4j,mixed_c10,358,9502306,51.8631,True,,10,read
neo4j,mixed_c10,359,9502360,51.7168,True,,10,read
neo4j,mixed_c10,360,9503294,51.6388,True,,10,read
neo4j,mixed_c10,361,9504347,60.6082,True,,10,read
neo4j,mixed_c10,362,9505303,50.5184,True,,10,read
neo4j,mixed_c10,363,9505310,59.5161,True,,10,read
neo4j,mixed_c10,364,,56.0302,True,,10,write
neo4j,mixed_c10,365,9508299,56.5843,True,,10,read
neo4j,mixed_c10,366,,58.0004,True,,10,write
neo4j,mixed_c10,367,,60.8549,True,,10,write
neo4j,mixed_c10,368,9603420,54.7243,True,,10,read
neo4j,mixed_c10,369,9606252,50.7972,True,,10,read
neo4j,mixed_c10,370,9609217,57.3671,True,,10,read
neo4j,mixed_c10,371,,59.4264,True,,10,write
neo4j,mixed_c10,372,,65.9689,True,,10,write
neo4j,mixed_c10,373,9701246,51.0276,True,,10,read
neo4j,mixed_c10,374,9702270,53.4988,True,,10,read
neo4j,mixed_c10,375,9703209,55.8356,True,,10,read
neo4j,mixed_c10,376,9703232,57.6254,True,,10,read
neo4j,mixed_c10,377,9703423,55.4365,True,,10,read
neo4j,mixed_c10,378,9705262,58.4621,True,,10,read
neo4j,mixed_c10,379,9706541,60.3357,True,,10,read
