database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
cognodb,mixed_c1,78,9705262,248.7491,True,,1,read
cognodb,mixed_c1,79,,1086.1853,True,,1,write
cognodb,mixed_c1,80,,1095.4226,True,,1,write
cognodb,mixed_c1,81,,1030.4616,True,,1,write
cognodb,mixed_c1,82,9707295,250.6093,True,,1,read
cognodb,mixed_c1,83,9710376,254.8614,True,,1,read
cognodb,mixed_c1,84,9711261,250.8967,True,,1,read
cognodb,mixed_c1,85,,1091.2115,True,,1,write
cognodb,mixed_c1,86,9803439,248.6134,True,,1,read
cognodb,mixed_c1,87,,1093.5575,True,,1,write
cognodb,mixed_c1,88,,1161.815,True,,1,write
cognodb,mixed_c1,89,9804343,250.6028,True,,1,read
cognodb,mixed_c1,90,9805465,250.035,True,,1,read
cognodb,mixed_c1,91,9809529,249.8662,True,,1,read
cognodb,mixed_c1,92,9810418,250.0897,True,,1,read
cognodb,mixed_c1,93,,1054.7007,True,,1,write
cognodb,mixed_c1,94,9811469,246.5019,True,,1,read
cognodb,mixed_c1,95,9812342,262.254,True,,1,read
cognodb,mixed_c1,96,9906506,248.7308,True,,1,read
cognodb,mixed_c1,97,9907534,250.4011,True,,1,read
cognodb,mixed_c1,98,9909234,268.0388,True,,1,read
cognodb,mixed_c1,99,,1569.7619,True,,1,write
cognodb,mixed_c10,0,,1129.513,True,,10,write
cognodb,mixed_c10,1,6114,1399.9843,True,,10,read
cognodb,mixed_c10,2,6217,1427.7854,True,,10,read
cognodb,mixed_c10,3,7077,1395.1694,True,,10,read
cognodb,mixed_c10,4,,2282.7472,True,,10,write
cognodb,mixed_c10,5,7232,1330.4582,True,,10,read
cognodb,mixed_c10,6,,2225.9216,True,,10,write
cognodb,mixed_c10,7,10094,1327.9467,True,,10,read
cognodb,mixed_c10,8,,3272.8057,True,,10,write
cognodb,mixed_c10,9,12020,1321.2524,True,,10,read
cognodb,mixed_c10,10,101328,299.466,True,,10,read
cognodb,mixed_c10,11,102194,253.4393,True,,10,read
cognodb,mixed_c10,12,102318,253.7582,True,,10,read
cognodb,mixed_c10,13,104122,255.0189,True,,10,read
cognodb,mixed_c10,14,104187,280.7376,True,,10,read
cognodb,mixed_c10,15,105349,279.5852,True,,10,read
cognodb,mixed_c10,16,106261,278.3025,True,,10,read
cognodb,mixed_c10,17,107028,277.4709,True,,10,read
cognodb,mixed_c10,18,107093,290.4609,True,,10,read
cognodb,mixed_c10,19,107295,290.9037,True,,10,read
cognodb,mixed_c10,20,108250,246.5227,True,,10,read
cognodb,mixed_c10,21,109054,261.9825,True,,10,read
cognodb,mixed_c10,22,,615.7223,True,,10,write
cognodb,mixed_c10,23,,600.6182,True,,10,write
cognodb,mixed_c10,24,,607.8082,True,,10,write
cognodb,mixed_c10,25,,487.8278,True,,10,write
cognodb,mixed_c10,26,204096,298.7368,True,,10,read
cognodb,mixed_c10,27,204176,296.4854,True,,10,read
cognodb,mixed_c10,28,,394.7109,True,,10,write
cognodb,mixed_c10,29,205038,262.2441,True,,10,read
cognodb,mixed_c10,30,207048,258.0633,True,,10,read
cognodb,mixed_c10,31,207227,293.7505,True,,10,read
cognodb,mixed_c10,32,208138,297.492,True,,10,read
cognodb,mixed_c10,33,208159,283.6604,True,,10,read
cognodb,mixed_c10,34,209058,281.8708,True,,10,read
cognodb,mixed_c10,35,209108,267.9065,True,,10,read
cognodb,mixed_c10,36,210254,259.764,True,,10,read
cognodb,mixed_c10,37,,1791.0556,True,,10,write
cognodb,mixed_c10,38,9208245,250.4957,True,,10,read
cognodb,mixed_c10,39,9304275,247.9759,True,,10,read
cognodb,mixed_c10,40,9305258,272.8723,True,,10,read
cognodb,mixed_c10,41,9306241,299.1929,True,,10,read
cognodb,mixed_c10,42,9307320,308.8967,True,,10,read
cognodb,mixed_c10,43,9309220,295.2112,True,,10,read
cognodb,mixed_c10,44,9309273,293.9273,True,,10,read
cognodb,mixed_c10,45,9309293,289.6144,True,,10,read
cognodb,mixed_c10,46,9310213,253.6738,True,,10,read
cognodb,mixed_c10,47,9311240,251.0803,True,,10,read
cognodb,mixed_c10,48,9401244,277.6682,True,,10,read
cognodb,mixed_c10,49,9401326,313.9102,True,,10,read
cognodb,mixed_c10,50,9403260,310.4397,True,,10,read
cognodb,mixed_c10,51,9403269,300.9149,True,,10,read
cognodb,mixed_c10,52,9407272,304.3791,True,,10,read
cognodb,mixed_c10,53,9407278,307.6814,True,,10,read
cognodb,mixed_c10,54,9407401,277.8638,True,,10,read
cognodb,mixed_c10,55,9501227,273.6567,True,,10,read
cognodb,mixed_c10,56,9501350,260.8105,True,,10,read
cognodb,mixed_c10,57,,964.9665,True,,10,write
cognodb,mixed_c10,58,,1892.097,True,,10,write
cognodb,mixed_c10,59,,993.4602,True,,10,write
cognodb,mixed_c10,60,9503294,301.5126,True,,10,read
cognodb,mixed_c10,61,,992.5438,True,,10,write
cognodb,mixed_c10,62,,988.5064,True,,10,write
cognodb,mixed_c10,63,9505310,274.9208,True,,10,read
cognodb,mixed_c10,64,9505324,293.4479,True,,10,read
cognodb,mixed_c10,65,,873.985,True,,10,write
cognodb,mixed_c10,66,9509349,295.048,True,,10,read
cognodb,mixed_c10,67,,728.6986,True,,10,write
cognodb,mixed_c10,68,9603420,256.4183,True,,10,read
cognodb,mixed_c10,69,9606252,251.4252,True,,10,read
cognodb,mixed_c10,70,9609217,267.5493,True,,10,read
cognodb,mixed_c10,71,9609470,258.1763,True,,10,read
cognodb,mixed_c10,72,9610393,275.9823,True,,10,read
cognodb,mixed_c10,73,9701246,266.059,True,,10,read
cognodb,mixed_c10,74,,1897.6166,True,,10,write
cognodb,mixed_c10,75,9703209,297.3745,True,,10,read
cognodb,mixed_c10,76,9703232,286.891,True,,10,read
cognodb,mixed_c10,77,9703423,275.1759,True,,10,read
cognodb,mixed_c10,78,9705262,267.3018,True,,10,read
cognodb,mixed_c10,79,9706541,255.7547,True,,10,read
cognodb,mixed_c10,80,9707250,280.7365,True,,10,read
cognodb,mixed_c10,81,9707282,253.7462,True,,10,read
cognodb,mixed_c10,82,9707295,285.0027,True,,10,read
cognodb,mixed_c10,83,9710376,264.8035,True,,10,read
cognodb,mixed_c10,84,9711261,259.6945,True,,10,read
cognodb,mixed_c10,85,9711379,298.9763,True,,10,read
cognodb,mixed_c10,86,9803439,260.2328,True,,10,read
cognodb,mixed_c10,87,9804298,260.7401,True,,10,read
cognodb,mixed_c10,88,9804313,315.1019,True,,10,read
cognodb,mixed_c10,89,9804343,287.5685,True,,10,read
cognodb,mixed_c10,90,9805465,258.7253,True,,10,read
cognodb,mixed_c10,91,,364.1747,True,,10,write
cognodb,mixed_c10,92,9810418,263.2098,True,,10,read
cognodb,mixed_c10,93,9811432,257.8617,True,,10,read
cognodb,mixed_c10,94,9811469,258.839,True,,10,read
cognodb,mixed_c10,95,,344.2546,True,,10,write
cognodb,mixed_c10,96,9906506,289.1862,True,,10,read
cognodb,mixed_c10,97,9907534,300.4012,True,,10,read
cognodb,mixed_c10,98,9909234,281.3394,True,,10,read
cognodb,mixed_c10,99,9909512,290.1828,True,,10,read
cognodb,mixed_c10,100,,1897.1271,True,,10,write
cognodb,mixed_c10,101,,1042.7224,True,,10,write
cognodb,mixed_c10,102,6217,249.6036,True,,10,read
cognodb,mixed_c10,103,7077,275.078,True,,10,read
cognodb,mixed_c10,104,7211,275.641,True,,10,read
cognodb,mixed_c10,105,,901.9316,True,,10,write
cognodb,mixed_c10,106,9292,270.5095,True,,10,read
cognodb,mixed_c10,107,10094,257.0797,True,,10,read
cognodb,mixed_c10,108,10180,308.189,True,,10,read
cognodb,mixed_c10,109,12020,289.1776,True,,10,read
cognodb,mixed_c10,110,101328,256.4809,True,,10,read
cognodb,mixed_c10,111,102194,279.1836,True,,10,read
cognodb,mixed_c10,112,102318,260.6874,True,,10,read
cognodb,mixed_c10,113,104122,289.3496,True,,10,read
cognodb,mixed_c10,114,,497.873,True,,10,write
cognodb,mixed_c10,115,105349,276.8198,True,,10,read
cognodb,mixed_c10,116,106261,261.0765,True,,10,read
cognodb,mixed_c10,117,107028,270.0151,True,,10,read
cognodb,mixed_c10,118,107093,250.0911,True,,10,read
cognodb,mixed_c10,119,107295,262.6181,True,,10,read
cognodb,mixed_c10,120,108250,284.3035,True,,10,read
cognodb,mixed_c10,121,,1887.9749,True,,10,write
cognodb,mixed_c10,122,109073,279.8881,True,,10,read
cognodb,mixed_c10,123,110264,299.7937,True,,10,read
cognodb,mixed_c10,124,110376,263.3388,True,,10,read
cognodb,mixed_c10,125,201053,259.3419,True,,10,read
cognodb,mixed_c10,126,,894.9393,True,,10,write
cognodb,mixed_c10,127,204176,292.6477,True,,10,read
cognodb,mixed_c10,128,204182,283.2794,True,,10,read
cognodb,mixed_c10,129,,802.47,True,,10,write
cognodb,mixed_c10,130,207048,301.2194,True,,10,read
cognodb,mixed_c10,131,207227,291.0392,True,,10,read
cognodb,mixed_c10,132,,677.5536,True,,10,write
cognodb,mixed_c10,133,208159,275.0821,True,,10,read
cognodb,mixed_c10,134,209058,269.0473,True,,10,read
cognodb,mixed_c10,135,209108,266.7136,True,,10,read
cognodb,mixed_c10,136,210254,271.5479,True,,10,read
cognodb,mixed_c10,137,302080,263.2234,True,,10,read
cognodb,mixed_c10,138,,407.0939,True,,10,write
cognodb,mixed_c10,139,9304275,270.8454,True,,10,read
cognodb,mixed_c10,140,9305258,252.689,True,,10,read
cognodb,mixed_c10,141,9306241,278.5123,True,,10,read
cognodb,mixed_c10,142,9307320,256.6856,True,,10,read
cognodb,mixed_c10,143,9309220,294.3182,True,,10,read
cognodb,mixed_c10,144,9309273,296.4147,True,,10,read
cognodb,mixed_c10,145,,1780.7016,True,,10,write
cognodb,mixed_c10,146,9310213,255.6551,True,,10,read
cognodb,mixed_c10,147,9311240,254.0126,True,,10,read
cognodb,mixed_c10,148,9401244,251.0156,True,,10,read
cognodb,mixed_c10,149,9401326,296.2361,True,,10,read
cognodb,mixed_c10,150,9403260,300.0736,True,,10,read
cognodb,mixed_c10,151,9403269,279.2685,True,,10,read
cognodb,mixed_c10,152,9407272,285.688,True,,10,read
cognodb,mixed_c10,153,9407278,282.1841,True,,10,read
cognodb,mixed_c10,154,,618.8698,True,,10,write
cognodb,mixed_c10,155,,605.6496,True,,10,write
cognodb,mixed_c10,156,,605.0478,True,,10,write
cognodb,mixed_c10,157,9501376,305.6866,True,,10,read
cognodb,mixed_c10,158,9502306,251.431,True,,10,read
cognodb,mixed_c10,159,9502360,300.39,True,,10,read
cognodb,mixed_c10,160,9503294,260.3844,True,,10,read
cognodb,mixed_c10,161,9504347,270.0619,True,,10,read
cognodb,mixed_c10,162,9505303,293.8246,True,,10,read
cognodb,mixed_c10,163,9505310,270.5207,True,,10,read
cognodb,mixed_c10,164,9505324,298.4154,True,,10,read
cognodb,mixed_c10,165,9508299,260.4369,True,,10,read
cognodb,mixed_c10,166,9509349,269.3629,True,,10,read
cognodb,mixed_c10,167,9603367,254.9173,True,,10,read
cognodb,mixed_c10,168,9603420,262.0459,True,,10,read
cognodb,mixed_c10,169,9606252,250.8247,True,,10,read
cognodb,mixed_c10,170,,1880.1973,True,,10,write
cognodb,mixed_c10,171,9609470,295.6445,True,,10,read
cognodb,mixed_c10,172,9610393,279.2522,True,,10,read
cognodb,mixed_c10,173,9701246,299.8877,True,,10,read
cognodb,mixed_c10,174,9702270,281.5612,True,,10,read
cognodb,mixed_c10,175,9703209,264.84,True,,10,read
cognodb,mixed_c10,176,9703232,255.8702,True,,10,read
cognodb,mixed_c10,177,9703423,315.9389,True,,10,read
cognodb,mixed_c10,178,9705262,308.0241,True,,10,read
cognodb,mixed_c10,179,,560.2875,True,,10,write
cognodb,mixed_c10,180,9707250,254.3256,True,,10,read
cognodb,mixed_c10,181,,509.37,True,,10,write
cognodb,mixed_c10,182,,535.9792,True,,10,write
cognodb,mixed_c10,183,,532.8614,True,,10,write
cognodb,mixed_c10,184,9711261,299.4152,True,,10,read
cognodb,mixed_c10,185,9711379,283.6207,True,,10,read
cognodb,mixed_c10,186,,422.5905,True,,10,write
cognodb,mixed_c10,187,9804298,284.0939,True,,10,read
cognodb,mixed_c10,188,9804313,323.7925,True,,10,read
cognodb,mixed_c10,189,9804343,256.1702,True,,10,read
cognodb,mixed_c10,190,9805465,295.5841,True,,10,read
cognodb,mixed_c10,191,9809529,275.1911,True,,10,read
cognodb,mixed_c10,192,9810418,276.7299,True,,10,read
cognodb,mixed_c10,193,,1802.1497,True,,10,write
cognodb,mixed_c10,194,9811469,273.8018,True,,10,read
cognodb,mixed_c10,195,9812342,271.5889,True,,10,read
cognodb,mixed_c10,196,9906506,296.4427,True,,10,read
cognodb,mixed_c10,197,9907534,260.2318,True,,10,read
cognodb,mixed_c10,198,9909234,256.0222,True,,10,read
cognodb,mixed_c10,199,9909512,300.6208,True,,10,read
cognodb,mixed_c10,200,2106,298.2187,True,,10,read
cognodb,mixed_c10,201,6114,279.2037,True,,10,read
cognodb,mixed_c10,202,6217,289.0878,True,,10,read
cognodb,mixed_c10,203,7077,289.509,True,,10,read
cognodb,mixed_c10,204,,621.6798,True,,10,write
cognodb,mixed_c10,205,7232,259.4352,True,,10,read
cognodb,mixed_c10,206,9292,286.8563,True,,10,read
cognodb,mixed_c10,207,10094,287.981,True,,10,read
cognodb,mixed_c10,208,10180,284.1789,True,,10,read
cognodb,mixed_c10,209,,448.3061,True,,10,write
cognodb,mixed_c10,210,,403.7941,True,,10,write
cognodb,mixed_c10,211,102194,299.0365,True,,10,read
cognodb,mixed_c10,212,102318,254.4018,True,,10,read
cognodb,mixed_c10,213,104122,254.2188,True,,10,read
cognodb,mixed_c10,214,104187,261.6683,True,,10,read
cognodb,mixed_c10,215,,1953.0864,True,,10,write
cognodb,mixed_c10,216,106261,251.5224,True,,10,read
cognodb,mixed_c10,217,107028,291.2384,True,,10,read
cognodb,mixed_c10,218,107093,262.1474,True,,10,read
cognodb,mixed_c10,219,107295,247.4884,True,,10,read
cognodb,mixed_c10,220,108250,260.9769,True,,10,read
cognodb,mixed_c10,221,109054,277.0212,True,,10,read
cognodb,mixed_c10,222,109073,605.5017,True,,10,read
cognodb,mixed_c10,223,,782.0452,True,,10,write
cognodb,mixed_c10,224,110376,585.2021,True,,10,read
cognodb,mixed_c10,225,,653.1915,True,,10,write
cognodb,mixed_c10,226,204096,298.1168,True,,10,read
cognodb,mixed_c10,227,204176,294.6599,True,,10,read
cognodb,mixed_c10,228,204182,282.7584,True,,10,read
cognodb,mixed_c10,229,205038,277.5351,True,,10,read
cognodb,mixed_c10,230,207048,256.5565,True,,10,read
cognodb,mixed_c10,231,207227,253.3281,True,,10,read
cognodb,mixed_c10,232,,359.2703,True,,10,write
cognodb,mixed_c10,233,,352.6401,True,,10,write
cognodb,mixed_c10,234,209058,290.3217,True,,10,read
cognodb,mixed_c10,235,,2010.1292,True,,10,write
cognodb,mixed_c10,236,,1053.0158,True,,10,write
cognodb,mixed_c10,237,,1059.7756,True,,10,write
cognodb,mixed_c10,238,9208245,302.6577,True,,10,read
cognodb,mixed_c10,239,9304275,282.4057,True,,10,read
cognodb,mixed_c10,240,9305258,269.9925,True,,10,read
cognodb,mixed_c10,241,9306241,249.2484,True,,10,read
cognodb,mixed_c10,242,9307320,271.2919,True,,10,read
cognodb,mixed_c10,243,,925.5185,True,,10,write
cognodb,mixed_c10,244,9309273,247.9973,True,,10,read
cognodb,mixed_c10,245,9309293,285.0507,True,,10,read
cognodb,mixed_c10,246,,711.1497,True,,10,write
cognodb,mixed_c10,247,9311240,275.4305,True,,10,read
cognodb,mixed_c10,248,9401244,267.7083,True,,10,read
cognodb,mixed_c10,249,9401326,280.7644,True,,10,read
cognodb,mixed_c10,250,9403260,306.2965,True,,10,read
cognodb,mixed_c10,251,9403269,307.4827,True,,10,read
cognodb,mixed_c10,252,9407272,295.667,True,,10,read
cognodb,mixed_c10,253,9407278,258.6259,True,,10,read
cognodb,mixed_c10,254,9407401,310.3206,True,,10,read
cognodb,mixed_c10,255,,1952.5316,True,,10,write
cognodb,mixed_c10,256,9501350,308.8494,True,,10,read
cognodb,mixed_c10,257,9501376,282.7893,True,,10,read
cognodb,mixed_c10,258,9502306,247.7008,True,,10,read
cognodb,mixed_c10,259,9502360,287.5219,True,,10,read
cognodb,mixed_c10,260,9503294,277.1337,True,,10,read
cognodb,mixed_c10,261,9504347,266.0725,True,,10,read
cognodb,mixed_c10,262,9505303,259.6192,True,,10,read
cognodb,mixed_c10,263,9505310,303.6232,True,,10,read
cognodb,mixed_c10,264,9505324,303.9031,True,,10,read
cognodb,mixed_c10,265,9508299,287.3596,True,,10,read
cognodb,mixed_c10,266,9509349,260.7691,True,,10,read
cognodb,mixed_c10,267,9603367,258.8794,True,,10,read
cognodb,mixed_c10,268,9603420,262.5108,True,,10,read
cognodb,mixed_c10,269,9606252,257.7067,True,,10,read
cognodb,mixed_c10,270,,604.1222,True,,10,write
cognodb,mixed_c10,271,9609470,282.4827,True,,10,read
cognodb,mixed_c10,272,9610393,280.3165,True,,10,read
cognodb,mixed_c10,273,9701246,278.0983,True,,10,read
cognodb,mixed_c10,274,,477.0941,True,,10,write
cognodb,mixed_c10,275,9703209,256.8066,True,,10,read
cognodb,mixed_c10,276,9703232,253.9544,True,,10,read
cognodb,mixed_c10,277,9703423,250.1443,True,,10,read
cognodb,mixed_c10,278,,2050.7001,True,,10,write
cognodb,mixed_c10,279,9706541,283.8833,True,,10,read
cognodb,mixed_c10,280,9707250,310.0657,True,,10,read
cognodb,mixed_c10,281,9707282,248.2483,True,,10,read
cognodb,mixed_c10,282,9707295,293.5336,True,,10,read
cognodb,mixed_c10,283,9710376,295.7146,True,,10,read
cognodb,mixed_c10,284,9711261,302.6239,True,,10,read
cognodb,mixed_c10,285,9711379,285.2607,True,,10,read
cognodb,mixed_c10,286,9803439,296.4637,True,,10,read
cognodb,mixed_c10,287,9804298,253.8331,True,,10,read
cognodb,mixed_c10,288,9804313,273.7725,True,,10,read
cognodb,mixed_c10,289,9804343,299.7872,True,,10,read
cognodb,mixed_c10,290,9805465,300.4258,True,,10,read
cognodb,mixed_c10,291,9809529,297.4592,True,,10,read
cognodb,mixed_c10,292,9810418,263.4439,True,,10,read
cognodb,mixed_c10,293,9811432,259.9966,True,,10,read
cognodb,mixed_c10,294,9811469,250.7951,True,,10,read
cognodb,mixed_c10,295,9812342,282.5457,True,,10,read
cognodb,mixed_c10,296,9906506,280.9802,True,,10,read
cognodb,mixed_c10,297,9907534,295.7556,True,,10,read
cognodb,mixed_c10,298,,527.8911,True,,10,write
cognodb,mixed_c10,299,9909512,297.086,True,,10,read
cognodb,mixed_c10,300,2106,291.2207,True,,10,read
cognodb,mixed_c10,301,6114,287.0006,True,,10,read
cognodb,mixed_c10,302,6217,264.1736,True,,10,read
cognodb,mixed_c10,303,7077,257.7971,True,,10,read
cognodb,mixed_c10,304,7211,283.1184,True,,10,read
cognodb,mixed_c10,305,7232,313.4044,True,,10,read
cognodb,mixed_c10,306,9292,312.5474,True,,10,read
cognodb,mixed_c10,307,10094,249.7875,True,,10,read
cognodb,mixed_c10,308,10180,298.7397,True,,10,read
cognodb,mixed_c10,309,12020,287.595,True,,10,read
cognodb,mixed_c10,310,101328,264.9145,True,,10,read
cognodb,mixed_c10,311,102194,263.7686,True,,10,read
cognodb,mixed_c10,312,102318,281.4131,True,,10,read
cognodb,mixed_c10,313,104122,263.4168,True,,10,read
cognodb,mixed_c10,314,104187,302.482,True,,10,read
cognodb,mixed_c10,315,105349,298.8803,True,,10,read
cognodb,mixed_c10,316,106261,302.5991,True,,10,read
cognodb,mixed_c10,317,,3973.0803,True,,10,write
cognodb,mixed_c10,318,107093,258.1127,True,,10,read
cognodb,mixed_c10,319,107295,276.8679,True,,10,read
cognodb,mixed_c10,320,108250,278.2316,True,,10,read
cognodb,mixed_c10,321,,663.8199,True,,10,write
cognodb,mixed_c10,322,,704.4909,True,,10,write
cognodb,mixed_c10,323,110264,284.0808,True,,10,read
cognodb,mixed_c10,324,110376,278.598,True,,10,read
cognodb,mixed_c10,325,,567.0472,True,,10,write
cognodb,mixed_c10,326,204096,258.1573,True,,10,read
cognodb,mixed_c10,327,204176,247.1444,True,,10,read
cognodb,mixed_c10,328,204182,306.2958,True,,10,read
cognodb,mixed_c10,329,,1405.5004,True,,10,write
cognodb,mixed_c10,330,,2208.6618,True,,10,write
cognodb,mixed_c10,331,207227,281.2978,True,,10,read
cognodb,mixed_c10,332,208138,291.0509,True,,10,read
cognodb,mixed_c10,333,208159,301.0929,True,,10,read
cognodb,mixed_c10,334,,1164.6382,True,,10,write
cognodb,mixed_c10,335,209108,271.4247,True,,10,read
cognodb,mixed_c10,336,210254,259.4918,True,,10,read
cognodb,mixed_c10,337,302080,309.0436,True,,10,read
cognodb,mixed_c10,338,9208245,296.3619,True,,10,read
cognodb,mixed_c10,339,,1084.8025,True,,10,write
cognodb,mixed_c10,340,9305258,289.4686,True,,10,read
cognodb,mixed_c10,341,9306241,262.0602,True,,10,read
cognodb,mixed_c10,342,9307320,260.5967,True,,10,read
cognodb,mixed_c10,343,9309220,297.0185,True,,10,read
cognodb,mixed_c10,344,9309273,4008.0771,True,,10,read
cognodb,mixed_c10,345,,733.9736,True,,10,write
cognodb,mixed_c10,346,,645.9782,True,,10,write
cognodb,mixed_c10,347,9311240,286.1078,True,,10,read
cognodb,mixed_c10,348,9401244,286.2542,True,,10,read
cognodb,mixed_c10,349,9401326,949.7768,True,,10,read
cognodb,mixed_c10,350,9403260,1160.8156,True,,10,read
cognodb,mixed_c10,351,9403269,303.6753,True,,10,read
cognodb,mixed_c10,352,9407272,291.873,True,,10,read
cognodb,mixed_c10,353,9407278,282.048,True,,10,read
cognodb,mixed_c10,354,9407401,267.1897,True,,10,read
cognodb,mixed_c10,355,9501227,256.4189,True,,10,read
cognodb,mixed_c10,356,9501350,302.5197,True,,10,read
cognodb,mixed_c10,357,,1722.5608,True,,10,write
cognodb,mixed_c10,358,9502306,250.3926,True,,10,read
cognodb,mixed_c10,359,9502360,247.2712,True,,10,read
cognodb,mixed_c10,360,9503294,290.1292,True,,10,read
cognodb,mixed_c10,361,9504347,283.9734,True,,10,read
cognodb,mixed_c10,362,9505303,284.75,True,,10,read
cognodb,mixed_c10,363,9505310,562.0656,True,,10,read
cognodb,mixed_c10,364,,1955.4298,True,,10,write
cognodb,mixed_c10,365,9508299,254.1971,True,,10,read
cognodb,mixed_c10,366,,914.6798,True,,10,write
cognodb,mixed_c10,367,,1362.6076,True,,10,write
cognodb,mixed_c10,368,9603420,2386.4425,True,,10,read
cognodb,mixed_c10,369,9606252,248.3224,True,,10,read
cognodb,mixed_c10,370,9609217,285.5021,True,,10,read
cognodb,mixed_c10,371,,1129.8436,True,,10,write
cognodb,mixed_c10,372,,648.4964,True,,10,write
cognodb,mixed_c10,373,9701246,2110.2176,True,,10,read
cognodb,mixed_c10,374,9702270,294.0274,True,,10,read
cognodb,mixed_c10,375,9703209,288.6182,True,,10,read
cognodb,mixed_c10,376,9703232,278.003,True,,10,read
cognodb,mixed_c10,377,9703423,276.9485,True,,10,read
