database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
arangodb,mixed_c10,36,210254,276.2757,True,,10,read
arangodb,mixed_c10,37,,530.3818,True,,10,write
arangodb,mixed_c10,38,9208245,259.2795,True,,10,read
arangodb,mixed_c10,39,9304275,285.0757,True,,10,read
arangodb,mixed_c10,40,9305258,272.062,True,,10,read
arangodb,mixed_c10,41,9306241,283.7734,True,,10,read
arangodb,mixed_c10,42,9307320,268.5133,True,,10,read
arangodb,mixed_c10,43,9309220,265.334,True,,10,read
arangodb,mixed_c10,44,9309273,266.1906,True,,10,read
arangodb,mixed_c10,45,9309293,271.8931,True,,10,read
arangodb,mixed_c10,46,9310213,270.3634,True,,10,read
arangodb,mixed_c10,47,9311240,267.202,True,,10,read
arangodb,mixed_c10,48,9401244,285.4325,True,,10,read
arangodb,mixed_c10,49,9401326,277.1759,True,,10,read
arangodb,mixed_c10,50,9403260,268.6247,True,,10,read
arangodb,mixed_c10,51,9403269,275.8398,True,,10,read
arangodb,mixed_c10,52,9407272,266.115,True,,10,read
arangodb,mixed_c10,53,9407278,264.2818,True,,10,read
arangodb,mixed_c10,54,9407401,314.9194,True,,10,read
arangodb,mixed_c10,55,9501227,298.6736,True,,10,read
arangodb,mixed_c10,56,9501350,290.305,True,,10,read
arangodb,mixed_c10,57,,565.8032,True,,10,write
arangodb,mixed_c10,58,,538.6072,True,,10,write
arangodb,mixed_c10,59,,619.6739,True,,10,write
arangodb,mixed_c10,60,9503294,347.6603,True,,10,read
arangodb,mixed_c10,61,,612.4837,True,,10,write
arangodb,mixed_c10,62,,531.8681,True,,10,write
arangodb,mixed_c10,63,9505310,327.2325,True,,10,read
arangodb,mixed_c10,64,9505324,270.3721,True,,10,read
arangodb,mixed_c10,65,,604.5043,True,,10,write
arangodb,mixed_c10,66,9509349,288.3453,True,,10,read
arangodb,mixed_c10,67,,595.9354,True,,10,write
arangodb,mixed_c10,68,9603420,299.7408,True,,10,read
arangodb,mixed_c10,69,9606252,329.8396,True,,10,read
arangodb,mixed_c10,70,9609217,323.6842,True,,10,read
arangodb,mixed_c10,71,9609470,322.21,True,,10,read
arangodb,mixed_c10,72,9610393,314.0436,True,,10,read
arangodb,mixed_c10,73,9701246,339.3715,True,,10,read
arangodb,mixed_c10,74,,599.8926,True,,10,write
arangodb,mixed_c10,75,9703209,312.3664,True,,10,read
arangodb,mixed_c10,76,9703232,260.6013,True,,10,read
arangodb,mixed_c10,77,9703423,264.799,True,,10,read
arangodb,mixed_c10,78,9705262,273.1955,True,,10,read
arangodb,mixed_c10,79,9706541,280.7788,True,,10,read
arangodb,mixed_c10,80,9707250,272.8005,True,,10,read
arangodb,mixed_c10,81,9707282,278.4498,True,,10,read
arangodb,mixed_c10,82,9707295,283.4002,True,,10,read
arangodb,mixed_c10,83,9710376,269.498,True,,10,read
arangodb,mixed_c10,84,9711261,275.459,True,,10,read
arangodb,mixed_c10,85,9711379,257.8408,True,,10,read
arangodb,mixed_c10,86,9803439,261.8618,True,,10,read
arangodb,mixed_c10,87,9804298,263.3571,True,,10,read
arangodb,mixed_c10,88,9804313,266.2554,True,,10,read
arangodb,mixed_c10,89,9804343,273.4926,True,,10,read
arangodb,mixed_c10,90,9805465,264.8902,True,,10,read
arangodb,mixed_c10,91,,528.4049,True,,10,write
arangodb,mixed_c10,92,9810418,283.6618,True,,10,read
arangodb,mixed_c10,93,9811432,267.943,True,,10,read
arangodb,mixed_c10,94,9811469,268.0851,True,,10,read
arangodb,mixed_c10,95,,523.0508,True,,10,write
arangodb,mixed_c10,96,9906506,259.4944,True,,10,read
arangodb,mixed_c10,97,9907534,265.1324,True,,10,read
arangodb,mixed_c10,98,9909234,266.2005,True,,10,read
arangodb,mixed_c10,99,9909512,265.5682,True,,10,read
arangodb,mixed_c10,100,,538.1891,True,,10,write
arangodb,mixed_c10,101,,530.1418,True,,10,write
arangodb,mixed_c10,102,6217,274.5927,True,,10,read
arangodb,mixed_c10,103,7077,271.0494,True,,10,read
arangodb,mixed_c10,104,7211,259.6627,True,,10,read
arangodb,mixed_c10,105,,529.6864,True,,10,write
arangodb,mixed_c10,106,9292,264.6854,True,,10,read
arangodb,mixed_c10,107,10094,272.6501,True,,10,read
arangodb,mixed_c10,108,10180,263.7659,True,,10,read
arangodb,mixed_c10,109,12020,279.9978,True,,10,read
arangodb,mixed_c10,110,101328,266.3215,True,,10,read
arangodb,mixed_c10,111,102194,267.1559,True,,10,read
arangodb,mixed_c10,112,102318,262.3079,True,,10,read
arangodb,mixed_c10,113,104122,264.7183,True,,10,read
arangodb,mixed_c10,114,,548.49,True,,10,write
arangodb,mixed_c10,115,105349,301.5557,True,,10,read
arangodb,mixed_c10,116,106261,331.2472,True,,10,read
arangodb,mixed_c10,117,107028,322.0237,True,,10,read
arangodb,mixed_c10,118,107093,295.2693,True,,10,read
arangodb,mixed_c10,119,107295,308.5993,True,,10,read
arangodb,mixed_c10,120,108250,297.4515,True,,10,read
arangodb,mixed_c10,121,,552.1163,True,,10,write
arangodb,mixed_c10,122,109073,265.9568,True,,10,read
arangodb,mixed_c10,123,110264,265.87,True,,10,read
arangodb,mixed_c10,124,110376,298.6927,True,,10,read
arangodb,mixed_c10,125,201053,273.048,True,,10,read
arangodb,mixed_c10,126,,596.5487,True,,10,write
arangodb,mixed_c10,127,204176,294.4698,True,,10,read
arangodb,mixed_c10,128,204182,297.1548,True,,10,read
arangodb,mixed_c10,129,,588.4623,True,,10,write
arangodb,mixed_c10,130,207048,301.222,True,,10,read
arangodb,mixed_c10,131,207227,293.6987,True,,10,read
arangodb,mixed_c10,132,,536.7355,True,,10,write
arangodb,mixed_c10,133,208159,298.7413,True,,10,read
arangodb,mixed_c10,134,209058,329.6974,True,,10,read
arangodb,mixed_c10,135,209108,313.6295,True,,10,read
arangodb,mixed_c10,136,210254,301.8585,True,,10,read
arangodb,mixed_c10,137,302080,261.5414,True,,10,read
arangodb,mixed_c10,138,,540.3781,True,,10,write
arangodb,mixed_c10,139,9304275,271.0833,True,,10,read
arangodb,mixed_c10,140,9305258,264.1282,True,,10,read
arangodb,mixed_c10,141,9306241,264.403,True,,10,read
arangodb,mixed_c10,142,9307320,275.3901,True,,10,read
arangodb,mixed_c10,143,9309220,282.006,True,,10,read
arangodb,mixed_c10,144,9309273,269.5552,True,,10,read
arangodb,mixed_c10,145,,554.2425,True,,10,write
arangodb,mixed_c10,146,9310213,272.3297,True,,10,read
arangodb,mixed_c10,147,9311240,268.2114,True,,10,read
arangodb,mixed_c10,148,9401244,270.1366,True,,10,read
arangodb,mixed_c10,149,9401326,267.0823,True,,10,read
arangodb,mixed_c10,150,9403260,263.0027,True,,10,read
arangodb,mixed_c10,151,9403269,264.7078,True,,10,read
arangodb,mixed_c10,152,9407272,278.6753,True,,10,read
arangodb,mixed_c10,153,9407278,275.2784,True,,10,read
arangodb,mixed_c10,154,,531.06,True,,10,write
arangodb,mixed_c10,155,,526.8301,True,,10,write
arangodb,mixed_c10,156,,532.5016,True,,10,write
arangodb,mixed_c10,157,9501376,270.2231,True,,10,read
arangodb,mixed_c10,158,9502306,268.9455,True,,10,read
arangodb,mixed_c10,159,9502360,265.1813,True,,10,read
arangodb,mixed_c10,160,9503294,264.3746,True,,10,read
arangodb,mixed_c10,161,9504347,277.0656,True,,10,read
arangodb,mixed_c10,162,9505303,268.2485,True,,10,read
arangodb,mixed_c10,163,9505310,274.6397,True,,10,read
arangodb,mixed_c10,164,9505324,985.7154,True,,10,read
arangodb,mixed_c10,165,9508299,264.3872,True,,10,read
arangodb,mixed_c10,166,9509349,264.3876,True,,10,read
arangodb,mixed_c10,167,9603367,263.5894,True,,10,read
arangodb,mixed_c10,168,9603420,264.3557,True,,10,read
arangodb,mixed_c10,169,9606252,273.5309,True,,10,read
arangodb,mixed_c10,170,,563.0539,True,,10,write
arangodb,mixed_c10,171,9609470,268.2928,True,,10,read
arangodb,mixed_c10,172,9610393,262.7201,True,,10,read
arangodb,mixed_c10,173,9701246,267.2982,True,,10,read
arangodb,mixed_c10,174,9702270,266.649,True,,10,read
arangodb,mixed_c10,175,9703209,264.3839,True,,10,read
arangodb,mixed_c10,176,9703232,265.7684,True,,10,read
arangodb,mixed_c10,177,9703423,259.8608,True,,10,read
arangodb,mixed_c10,178,9705262,297.4422,True,,10,read
arangodb,mixed_c10,179,,605.0032,True,,10,write
arangodb,mixed_c10,180,9707250,272.6485,True,,10,read
arangodb,mixed_c10,181,,560.632,True,,10,write
arangodb,mixed_c10,182,,567.5054,True,,10,write
arangodb,mixed_c10,183,,580.0935,True,,10,write
arangodb,mixed_c10,184,9711261,268.1926,True,,10,read
arangodb,mixed_c10,185,9711379,347.3226,True,,10,read
arangodb,mixed_c10,186,,583.5608,True,,10,write
arangodb,mixed_c10,187,9804298,307.4006,True,,10,read
arangodb,mixed_c10,188,9804313,308.9139,True,,10,read
arangodb,mixed_c10,189,9804343,300.3825,True,,10,read
arangodb,mixed_c10,190,9805465,303.0512,True,,10,read
arangodb,mixed_c10,191,9809529,310.8221,True,,10,read
arangodb,mixed_c10,192,9810418,308.4078,True,,10,read
arangodb,mixed_c10,193,,571.3926,True,,10,write
arangodb,mixed_c10,194,9811469,285.585,True,,10,read
arangodb,mixed_c10,195,9812342,287.4143,True,,10,read
arangodb,mixed_c10,196,9906506,264.3912,True,,10,read
arangodb,mixed_c10,197,9907534,271.1224,True,,10,read
arangodb,mixed_c10,198,9909234,272.5051,True,,10,read
arangodb,mixed_c10,199,9909512,270.9489,True,,10,read
arangodb,mixed_c10,200,2106,262.8361,True,,10,read
arangodb,mixed_c10,201,6114,272.8793,True,,10,read
arangodb,mixed_c10,202,6217,272.769,True,,10,read
arangodb,mixed_c10,203,7077,283.4566,True,,10,read
arangodb,mixed_c10,204,,545.9745,True,,10,write
arangodb,mixed_c10,205,7232,265.9575,True,,10,read
arangodb,mixed_c10,206,9292,267.7671,True,,10,read
arangodb,mixed_c10,207,10094,267.6251,True,,10,read
arangodb,mixed_c10,208,10180,267.8629,True,,10,read
arangodb,mixed_c10,209,,525.0309,True,,10,write
arangodb,mixed_c10,210,,515.0207,True,,10,write
arangodb,mixed_c10,211,102194,265.6106,True,,10,read
arangodb,mixed_c10,212,102318,266.8548,True,,10,read
arangodb,mixed_c10,213,104122,265.3969,True,,10,read
arangodb,mixed_c10,214,104187,264.6119,True,,10,read
arangodb,mixed_c10,215,,560.1581,True,,10,write
arangodb,mixed_c10,216,106261,291.009,True,,10,read
arangodb,mixed_c10,217,107028,287.8108,True,,10,read
arangodb,mixed_c10,218,107093,258.8032,True,,10,read
arangodb,mixed_c10,219,107295,263.0819,True,,10,read
arangodb,mixed_c10,220,108250,270.5402,True,,10,read
arangodb,mixed_c10,221,109054,270.4277,True,,10,read
arangodb,mixed_c10,222,109073,264.2839,True,,10,read
arangodb,mixed_c10,223,,544.4115,True,,10,write
arangodb,mixed_c10,224,110376,266.7095,True,,10,read
arangodb,mixed_c10,225,,525.7505,True,,10,write
arangodb,mixed_c10,226,204096,261.7686,True,,10,read
arangodb,mixed_c10,227,204176,260.373,True,,10,read
arangodb,mixed_c10,228,204182,263.6059,True,,10,read
arangodb,mixed_c10,229,205038,275.4755,True,,10,read
arangodb,mixed_c10,230,207048,267.2257,True,,10,read
arangodb,mixed_c10,231,207227,266.0246,True,,10,read
arangodb,mixed_c10,232,,607.5572,True,,10,write
arangodb,mixed_c10,233,,614.7671,True,,10,write
arangodb,mixed_c10,234,209058,261.4617,True,,10,read
arangodb,mixed_c10,235,,535.5699,True,,10,write
arangodb,mixed_c10,236,,597.6753,True,,10,write
arangodb,mixed_c10,237,,590.6314,True,,10,write
arangodb,mixed_c10,238,9208245,308.2833,True,,10,read
arangodb,mixed_c10,239,9304275,283.8509,True,,10,read
arangodb,mixed_c10,240,9305258,345.7756,True,,10,read
arangodb,mixed_c10,241,9306241,314.7006,True,,10,read
arangodb,mixed_c10,242,9307320,290.9569,True,,10,read
arangodb,mixed_c10,243,,547.633,True,,10,write
arangodb,mixed_c10,244,9309273,284.8192,True,,10,read
arangodb,mixed_c10,245,9309293,299.7456,True,,10,read
arangodb,mixed_c10,246,,517.8029,True,,10,write
arangodb,mixed_c10,247,9311240,272.8126,True,,10,read
arangodb,mixed_c10,248,9401244,290.7358,True,,10,read
arangodb,mixed_c10,249,9401326,284.298,True,,10,read
arangodb,mixed_c10,250,9403260,284.1127,True,,10,read
arangodb,mixed_c10,251,9403269,327.7845,True,,10,read
arangodb,mixed_c10,252,9407272,319.8468,True,,10,read
arangodb,mixed_c10,253,9407278,309.9873,True,,10,read
arangodb,mixed_c10,254,9407401,264.4399,True,,10,read
arangodb,mixed_c10,255,,527.6325,True,,10,write
arangodb,mixed_c10,256,9501350,272.176,True,,10,read
arangodb,mixed_c10,257,9501376,274.5437,True,,10,read
arangodb,mixed_c10,258,9502306,271.4086,True,,10,read
arangodb,mixed_c10,259,9502360,266.5111,True,,10,read
arangodb,mixed_c10,260,9503294,271.5096,True,,10,read
arangodb,mixed_c10,261,9504347,276.5884,True,,10,read
arangodb,mixed_c10,262,9505303,268.1295,True,,10,read
arangodb,mixed_c10,263,9505310,259.2907,True,,10,read
arangodb,mixed_c10,264,9505324,264.2168,True,,10,read
arangodb,mixed_c10,265,9508299,265.1654,True,,10,read
arangodb,mixed_c10,266,9509349,270.3398,True,,10,read
arangodb,mixed_c10,267,9603367,264.3373,True,,10,read
arangodb,mixed_c10,268,9603420,267.6601,True,,10,read
arangodb,mixed_c10,269,9606252,268.6296,True,,10,read
arangodb,mixed_c10,270,,537.9861,True,,10,write
arangodb,mixed_c10,271,9609470,267.2267,True,,10,read
arangodb,mixed_c10,272,9610393,260.8855,True,,10,read
arangodb,mixed_c10,273,9701246,264.0237,True,,10,read
arangodb,mixed_c10,274,,526.0005,True,,10,write
arangodb,mixed_c10,275,9703209,260.9084,True,,10,read
arangodb,mixed_c10,276,9703232,268.8692,True,,10,read
arangodb,mixed_c10,277,9703423,270.0793,True,,10,read
arangodb,mixed_c10,278,,529.4424,True,,10,write
arangodb,mixed_c10,279,9706541,270.1986,True,,10,read
arangodb,mixed_c10,280,9707250,270.8653,True,,10,read
arangodb,mixed_c10,281,9707282,260.8126,True,,10,read
arangodb,mixed_c10,282,9707295,263.0339,True,,10,read
arangodb,mixed_c10,283,9710376,259.6411,True,,10,read
arangodb,mixed_c10,284,9711261,267.4378,True,,10,read
arangodb,mixed_c10,285,9711379,266.2895,True,,10,read
arangodb,mixed_c10,286,9803439,267.134,True,,10,read
arangodb,mixed_c10,287,9804298,268.7267,True,,10,read
arangodb,mixed_c10,288,9804313,267.9443,True,,10,read
arangodb,mixed_c10,289,9804343,260.6746,True,,10,read
arangodb,mixed_c10,290,9805465,263.5785,True,,10,read
arangodb,mixed_c10,291,9809529,263.9551,True,,10,read
arangodb,mixed_c10,292,9810418,261.5546,True,,10,read
arangodb,mixed_c10,293,9811432,270.5427,True,,10,read
arangodb,mixed_c10,294,9811469,264.0222,True,,10,read
arangodb,mixed_c10,295,9812342,265.6793,True,,10,read
arangodb,mixed_c10,296,9906506,319.9061,True,,10,read
arangodb,mixed_c10,297,9907534,317.1162,True,,10,read
arangodb,mixed_c10,298,,610.6823,True,,10,write
arangodb,mixed_c10,299,9909512,335.6329,True,,10,read
arangodb,mixed_c10,300,2106,309.7892,True,,10,read
arangodb,mixed_c10,301,6114,296.7555,True,,10,read
arangodb,mixed_c10,302,6217,282.8715,True,,10,read
arangodb,mixed_c10,303,7077,354.271,True,,10,read
arangodb,mixed_c10,304,7211,345.8866,True,,10,read
arangodb,mixed_c10,305,7232,323.6502,True,,10,read
arangodb,mixed_c10,306,9292,304.9684,True,,10,read
arangodb,mixed_c10,307,10094,306.1017,True,,10,read
arangodb,mixed_c10,308,10180,303.6527,True,,10,read
arangodb,mixed_c10,309,12020,305.5404,True,,10,read
arangodb,mixed_c10,310,101328,297.2665,True,,10,read
arangodb,mixed_c10,311,102194,284.5859,True,,10,read
arangodb,mixed_c10,312,102318,301.723,True,,10,read
arangodb,mixed_c10,313,104122,299.5689,True,,10,read
arangodb,mixed_c10,314,104187,297.5957,True,,10,read
arangodb,mixed_c10,315,105349,300.9311,True,,10,read
arangodb,mixed_c10,316,106261,304.2386,True,,10,read
arangodb,mixed_c10,317,,591.326,True,,10,write
arangodb,mixed_c10,318,107093,305.0544,True,,10,read
arangodb,mixed_c10,319,107295,297.1053,True,,10,read
arangodb,mixed_c10,320,108250,308.8994,True,,10,read
arangodb,mixed_c10,321,,566.2055,True,,10,write
arangodb,mixed_c10,322,,538.3614,True,,10,write
arangodb,mixed_c10,323,110264,301.2985,True,,10,read
arangodb,mixed_c10,324,110376,292.8979,True,,10,read
arangodb,mixed_c10,325,,524.823,True,,10,write
arangodb,mixed_c10,326,204096,294.6887,True,,10,read
arangodb,mixed_c10,327,204176,284.1964,True,,10,read
arangodb,mixed_c10,328,204182,263.6034,True,,10,read
arangodb,mixed_c10,329,,532.5726,True,,10,write
arangodb,mixed_c10,330,,526.8617,True,,10,write
arangodb,mixed_c10,331,207227,266.8473,True,,10,read
arangodb,mixed_c10,332,208138,269.2823,True,,10,read
arangodb,mixed_c10,333,208159,270.1251,True,,10,read
arangodb,mixed_c10,334,,514.8186,True,,10,write
arangodb,mixed_c10,335,209108,274.9275,True,,10,read
arangodb,mixed_c10,336,210254,261.4995,True,,10,read
arangodb,mixed_c10,337,302080,266.4098,True,,10,read
arangodb,mixed_c10,338,9208245,265.6966,True,,10,read
arangodb,mixed_c10,339,,524.8261,True,,10,write
arangodb,mixed_c10,340,9305258,267.7309,True,,10,read
arangodb,mixed_c10,341,9306241,267.8655,True,,10,read
arangodb,mixed_c10,342,9307320,265.0497,True,,10,read
arangodb,mixed_c10,343,9309220,268.7653,True,,10,read
arangodb,mixed_c10,344,9309273,270.068,True,,10,read
arangodb,mixed_c10,345,,533.5673,True,,10,write
arangodb,mixed_c10,346,,572.2417,True,,10,write
arangodb,mixed_c10,347,9311240,266.5105,True,,10,read
arangodb,mixed_c10,348,9401244,273.939,True,,10,read
arangodb,mixed_c10,349,9401326,266.2533,True,,10,read
arangodb,mixed_c10,350,9403260,259.6583,True,,10,read
arangodb,mixed_c10,351,9403269,260.8655,True,,10,read
arangodb,mixed_c10,352,9407272,268.9484,True,,10,read
arangodb,mixed_c10,353,9407278,268.5046,True,,10,read
arangodb,mixed_c10,354,9407401,299.5772,True,,10,read
arangodb,mixed_c10,355,9501227,356.1409,True,,10,read
arangodb,mixed_c10,356,9501350,303.8806,True,,10,read
arangodb,mixed_c10,357,,589.1298,True,,10,write
arangodb,mixed_c10,358,9502306,262.9103,True,,10,read
arangodb,mixed_c10,359,9502360,326.8083,True,,10,read
arangodb,mixed_c10,360,9503294,320.2999,True,,10,read
arangodb,mixed_c10,361,9504347,314.3665,True,,10,read
arangodb,mixed_c10,362,9505303,270.4858,True,,10,read
arangodb,mixed_c10,363,9505310,297.8369,True,,10,read
arangodb,mixed_c10,364,,531.7918,True,,10,write
arangodb,mixed_c10,365,9508299,303.5254,True,,10,read
arangodb,mixed_c10,366,,601.4026,True,,10,write
arangodb,mixed_c10,367,,591.9814,True,,10,write
arangodb,mixed_c10,368,9603420,301.325,True,,10,read
arangodb,mixed_c10,369,9606252,306.3756,True,,10,read
arangodb,mixed_c10,370,9609217,298.4698,True,,10,read
arangodb,mixed_c10,371,,592.4172,True,,10,write
arangodb,mixed_c10,372,,600.1039,True,,10,write
arangodb,mixed_c10,373,9701246,305.7569,True,,10,read
arangodb,mixed_c10,374,9702270,290.9295,True,,10,read
arangodb,mixed_c10,375,9703209,307.4899,True,,10,read
arangodb,mixed_c10,376,9703232,264.2037,True,,10,read
arangodb,mixed_c10,377,9703423,286.6136,True,,10,read
arangodb,mixed_c10,378,9705262,273.7297,True,,10,read
arangodb,mixed_c10,379,9706541,279.9519,True,,10,read
