database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
falkordb,mixed_c1,81,,25.7831,True,,1,write
falkordb,mixed_c1,82,9707295,26.1054,True,,1,read
falkordb,mixed_c1,83,9710376,26.0334,True,,1,read
falkordb,mixed_c1,84,9711261,26.6974,True,,1,read
falkordb,mixed_c1,85,,27.2072,True,,1,write
falkordb,mixed_c1,86,9803439,24.5593,True,,1,read
falkordb,mixed_c1,87,,25.9558,True,,1,write
falkordb,mixed_c1,88,,25.9051,True,,1,write
falkordb,mixed_c1,89,9804343,26.0558,True,,1,read
falkordb,mixed_c1,90,9805465,26.4647,True,,1,read
falkordb,mixed_c1,91,9809529,28.9553,True,,1,read
falkordb,mixed_c1,92,9810418,25.559,True,,1,read
falkordb,mixed_c1,93,,26.0815,True,,1,write
falkordb,mixed_c1,94,9811469,26.1887,True,,1,read
falkordb,mixed_c1,95,9812342,25.9267,True,,1,read
falkordb,mixed_c1,96,9906506,29.5346,True,,1,read
falkordb,mixed_c1,97,9907534,25.2171,True,,1,read
falkordb,mixed_c1,98,9909234,26.1197,True,,1,read
falkordb,mixed_c1,99,,25.8531,True,,1,write
falkordb,mixed_c10,0,,26.1485,True,,10,write
falkordb,mixed_c10,1,6114,945.6783,True,,10,read
falkordb,mixed_c10,2,6217,530.4917,True,,10,read
falkordb,mixed_c10,3,7077,1822.0903,True,,10,read
falkordb,mixed_c10,4,,1354.8759,True,,10,write
falkordb,mixed_c10,5,7232,4539.0091,True,,10,read
falkordb,mixed_c10,6,,940.3583,True,,10,write
falkordb,mixed_c10,7,10094,1819.1629,True,,10,read
falkordb,mixed_c10,8,,522.0884,True,,10,write
falkordb,mixed_c10,9,12020,1350.2174,True,,10,read
falkordb,mixed_c10,10,101328,25.9753,True,,10,read
falkordb,mixed_c10,11,102194,27.7629,True,,10,read
falkordb,mixed_c10,12,102318,24.7364,True,,10,read
falkordb,mixed_c10,13,104122,26.7696,True,,10,read
falkordb,mixed_c10,14,104187,25.0125,True,,10,read
falkordb,mixed_c10,15,105349,25.9514,True,,10,read
falkordb,mixed_c10,16,106261,26.3834,True,,10,read
falkordb,mixed_c10,17,107028,26.118,True,,10,read
falkordb,mixed_c10,18,107093,25.6619,True,,10,read
falkordb,mixed_c10,19,107295,28.4238,True,,10,read
falkordb,mixed_c10,20,108250,26.6448,True,,10,read
falkordb,mixed_c10,21,109054,25.8866,True,,10,read
falkordb,mixed_c10,22,,26.5047,True,,10,write
falkordb,mixed_c10,23,,26.0075,True,,10,write
falkordb,mixed_c10,24,,27.6104,True,,10,write
falkordb,mixed_c10,25,,24.4685,True,,10,write
falkordb,mixed_c10,26,204096,24.7812,True,,10,read
falkordb,mixed_c10,27,204176,24.4327,True,,10,read
falkordb,mixed_c10,28,,25.045,True,,10,write
falkordb,mixed_c10,29,205038,27.6068,True,,10,read
falkordb,mixed_c10,30,207048,26.3428,True,,10,read
falkordb,mixed_c10,31,207227,27.0242,True,,10,read
falkordb,mixed_c10,32,208138,25.3934,True,,10,read
falkordb,mixed_c10,33,208159,26.0041,True,,10,read
falkordb,mixed_c10,34,209058,25.0345,True,,10,read
falkordb,mixed_c10,35,209108,26.2868,True,,10,read
falkordb,mixed_c10,36,210254,26.7254,True,,10,read
falkordb,mixed_c10,37,,27.1356,True,,10,write
falkordb,mixed_c10,38,9208245,25.5713,True,,10,read
falkordb,mixed_c10,39,9304275,28.92,True,,10,read
falkordb,mixed_c10,40,9305258,27.8111,True,,10,read
falkordb,mixed_c10,41,9306241,24.4399,True,,10,read
falkordb,mixed_c10,42,9307320,26.5877,True,,10,read
falkordb,mixed_c10,43,9309220,27.0047,True,,10,read
falkordb,mixed_c10,44,9309273,25.5855,True,,10,read
falkordb,mixed_c10,45,9309293,27.0943,True,,10,read
falkordb,mixed_c10,46,9310213,26.4275,True,,10,read
falkordb,mixed_c10,47,9311240,29.4898,True,,10,read
falkordb,mixed_c10,48,9401244,25.588,True,,10,read
falkordb,mixed_c10,49,9401326,25.9191,True,,10,read
falkordb,mixed_c10,50,9403260,26.3997,True,,10,read
falkordb,mixed_c10,51,9403269,25.8815,True,,10,read
falkordb,mixed_c10,52,9407272,25.8414,True,,10,read
falkordb,mixed_c10,53,9407278,25.8197,True,,10,read
falkordb,mixed_c10,54,9407401,28.9078,True,,10,read
falkordb,mixed_c10,55,9501227,28.6763,True,,10,read
falkordb,mixed_c10,56,9501350,27.2763,True,,10,read
falkordb,mixed_c10,57,,26.1361,True,,10,write
falkordb,mixed_c10,58,,25.6053,True,,10,write
falkordb,mixed_c10,59,,26.314,True,,10,write
falkordb,mixed_c10,60,9503294,25.5551,True,,10,read
falkordb,mixed_c10,61,,25.6957,True,,10,write
falkordb,mixed_c10,62,,25.8603,True,,10,write
falkordb,mixed_c10,63,9505310,25.1553,True,,10,read
falkordb,mixed_c10,64,9505324,25.0353,True,,10,read
falkordb,mixed_c10,65,,25.248,True,,10,write
falkordb,mixed_c10,66,9509349,22.9478,True,,10,read
falkordb,mixed_c10,67,,25.3812,True,,10,write
falkordb,mixed_c10,68,9603420,25.3757,True,,10,read
falkordb,mixed_c10,69,9606252,22.9646,True,,10,read
falkordb,mixed_c10,70,9609217,22.9176,True,,10,read
falkordb,mixed_c10,71,9609470,26.3572,True,,10,read
falkordb,mixed_c10,72,9610393,23.9316,True,,10,read
falkordb,mixed_c10,73,9701246,22.8704,True,,10,read
falkordb,mixed_c10,74,,25.0933,True,,10,write
falkordb,mixed_c10,75,9703209,24.8768,True,,10,read
falkordb,mixed_c10,76,9703232,24.3108,True,,10,read
falkordb,mixed_c10,77,9703423,25.7102,True,,10,read
falkordb,mixed_c10,78,9705262,23.6962,True,,10,read
falkordb,mixed_c10,79,9706541,24.9138,True,,10,read
falkordb,mixed_c10,80,9707250,25.6173,True,,10,read
falkordb,mixed_c10,81,9707282,24.7856,True,,10,read
falkordb,mixed_c10,82,9707295,25.5134,True,,10,read
falkordb,mixed_c10,83,9710376,27.6104,True,,10,read
falkordb,mixed_c10,84,9711261,25.224,True,,10,read
falkordb,mixed_c10,85,9711379,25.0569,True,,10,read
falkordb,mixed_c10,86,9803439,25.2719,True,,10,read
falkordb,mixed_c10,87,9804298,25.7064,True,,10,read
falkordb,mixed_c10,88,9804313,25.9639,True,,10,read
falkordb,mixed_c10,89,9804343,26.8663,True,,10,read
falkordb,mixed_c10,90,9805465,27.5196,True,,10,read
falkordb,mixed_c10,91,,25.4696,True,,10,write
falkordb,mixed_c10,92,9810418,24.7829,True,,10,read
falkordb,mixed_c10,93,9811432,24.9275,True,,10,read
falkordb,mixed_c10,94,9811469,27.0983,True,,10,read
falkordb,mixed_c10,95,,24.6203,True,,10,write
falkordb,mixed_c10,96,9906506,25.2792,True,,10,read
falkordb,mixed_c10,97,9907534,25.6697,True,,10,read
falkordb,mixed_c10,98,9909234,25.7068,True,,10,read
falkordb,mixed_c10,99,9909512,24.2855,True,,10,read
falkordb,mixed_c10,100,,24.9484,True,,10,write
falkordb,mixed_c10,101,,25.1718,True,,10,write
falkordb,mixed_c10,102,6217,26.9775,True,,10,read
falkordb,mixed_c10,103,7077,25.5592,True,,10,read
falkordb,mixed_c10,104,7211,25.7063,True,,10,read
falkordb,mixed_c10,105,,25.7379,True,,10,write
falkordb,mixed_c10,106,9292,25.8209,True,,10,read
falkordb,mixed_c10,107,10094,26.8934,True,,10,read
falkordb,mixed_c10,108,10180,26.0994,True,,10,read
falkordb,mixed_c10,109,12020,24.5391,True,,10,read
falkordb,mixed_c10,110,101328,25.3489,True,,10,read
falkordb,mixed_c10,111,102194,24.9282,True,,10,read
falkordb,mixed_c10,112,102318,24.5523,True,,10,read
falkordb,mixed_c10,113,104122,26.0093,True,,10,read
falkordb,mixed_c10,114,,24.7851,True,,10,write
falkordb,mixed_c10,115,105349,26.2061,True,,10,read
falkordb,mixed_c10,116,106261,26.556,True,,10,read
falkordb,mixed_c10,117,107028,26.1179,True,,10,read
falkordb,mixed_c10,118,107093,23.564,True,,10,read
falkordb,mixed_c10,119,107295,24.8828,True,,10,read
falkordb,mixed_c10,120,108250,26.1085,True,,10,read
falkordb,mixed_c10,121,,26.1092,True,,10,write
falkordb,mixed_c10,122,109073,25.0812,True,,10,read
falkordb,mixed_c10,123,110264,25.9578,True,,10,read
falkordb,mixed_c10,124,110376,24.1597,True,,10,read
falkordb,mixed_c10,125,201053,24.4539,True,,10,read
falkordb,mixed_c10,126,,24.4773,True,,10,write
falkordb,mixed_c10,127,204176,25.8576,True,,10,read
falkordb,mixed_c10,128,204182,26.1576,True,,10,read
falkordb,mixed_c10,129,,24.699,True,,10,write
falkordb,mixed_c10,130,207048,25.3602,True,,10,read
falkordb,mixed_c10,131,207227,25.5247,True,,10,read
falkordb,mixed_c10,132,,28.8964,True,,10,write
falkordb,mixed_c10,133,208159,29.0777,True,,10,read
falkordb,mixed_c10,134,209058,28.3797,True,,10,read
falkordb,mixed_c10,135,209108,26.4527,True,,10,read
falkordb,mixed_c10,136,210254,27.3823,True,,10,read
falkordb,mixed_c10,137,302080,24.4537,True,,10,read
falkordb,mixed_c10,138,,28.2584,True,,10,write
falkordb,mixed_c10,139,9304275,24.5971,True,,10,read
falkordb,mixed_c10,140,9305258,26.843,True,,10,read
falkordb,mixed_c10,141,9306241,26.7648,True,,10,read
falkordb,mixed_c10,142,9307320,25.9074,True,,10,read
falkordb,mixed_c10,143,9309220,24.6888,True,,10,read
falkordb,mixed_c10,144,9309273,24.6942,True,,10,read
falkordb,mixed_c10,145,,25.7615,True,,10,write
falkordb,mixed_c10,146,9310213,24.8715,True,,10,read
falkordb,mixed_c10,147,9311240,26.4951,True,,10,read
falkordb,mixed_c10,148,9401244,25.7738,True,,10,read
falkordb,mixed_c10,149,9401326,25.3887,True,,10,read
falkordb,mixed_c10,150,9403260,22.9745,True,,10,read
falkordb,mixed_c10,151,9403269,23.5289,True,,10,read
falkordb,mixed_c10,152,9407272,25.0829,True,,10,read
falkordb,mixed_c10,153,9407278,24.7697,True,,10,read
falkordb,mixed_c10,154,,24.7883,True,,10,write
falkordb,mixed_c10,155,,25.033,True,,10,write
falkordb,mixed_c10,156,,24.6313,True,,10,write
falkordb,mixed_c10,157,9501376,24.9857,True,,10,read
falkordb,mixed_c10,158,9502306,25.1483,True,,10,read
falkordb,mixed_c10,159,9502360,24.079,True,,10,read
falkordb,mixed_c10,160,9503294,25.1136,True,,10,read
falkordb,mixed_c10,161,9504347,25.2464,True,,10,read
falkordb,mixed_c10,162,9505303,24.9882,True,,10,read
falkordb,mixed_c10,163,9505310,25.0149,True,,10,read
falkordb,mixed_c10,164,9505324,26.7443,True,,10,read
falkordb,mixed_c10,165,9508299,28.5886,True,,10,read
falkordb,mixed_c10,166,9509349,25.6264,True,,10,read
falkordb,mixed_c10,167,9603367,25.4713,True,,10,read
falkordb,mixed_c10,168,9603420,24.5672,True,,10,read
falkordb,mixed_c10,169,9606252,26.156,True,,10,read
falkordb,mixed_c10,170,,26.8193,True,,10,write
falkordb,mixed_c10,171,9609470,24.3985,True,,10,read
falkordb,mixed_c10,172,9610393,28.0361,True,,10,read
falkordb,mixed_c10,173,9701246,26.7346,True,,10,read
falkordb,mixed_c10,174,9702270,25.6488,True,,10,read
falkordb,mixed_c10,175,9703209,24.1935,True,,10,read
falkordb,mixed_c10,176,9703232,24.7933,True,,10,read
falkordb,mixed_c10,177,9703423,28.2285,True,,10,read
falkordb,mixed_c10,178,9705262,25.4342,True,,10,read
falkordb,mixed_c10,179,,24.9935,True,,10,write
falkordb,mixed_c10,180,9707250,25.5698,True,,10,read
falkordb,mixed_c10,181,,25.777,True,,10,write
falkordb,mixed_c10,182,,23.7987,True,,10,write
falkordb,mixed_c10,183,,25.4252,True,,10,write
falkordb,mixed_c10,184,9711261,25.998,True,,10,read
falkordb,mixed_c10,185,9711379,25.1535,True,,10,read
falkordb,mixed_c10,186,,25.8576,True,,10,write
falkordb,mixed_c10,187,9804298,25.8897,True,,10,read
falkordb,mixed_c10,188,9804313,26.4292,True,,10,read
falkordb,mixed_c10,189,9804343,24.8401,True,,10,read
falkordb,mixed_c10,190,9805465,25.4414,True,,10,read
falkordb,mixed_c10,191,9809529,26.3757,True,,10,read
falkordb,mixed_c10,192,9810418,23.5646,True,,10,read
falkordb,mixed_c10,193,,25.2851,True,,10,write
falkordb,mixed_c10,194,9811469,25.9474,True,,10,read
falkordb,mixed_c10,195,9812342,24.9437,True,,10,read
falkordb,mixed_c10,196,9906506,25.0571,True,,10,read
falkordb,mixed_c10,197,9907534,27.4483,True,,10,read
falkordb,mixed_c10,198,9909234,27.1069,True,,10,read
falkordb,mixed_c10,199,9909512,24.4243,True,,10,read
falkordb,mixed_c10,200,2106,25.5265,True,,10,read
falkordb,mixed_c10,201,6114,26.2836,True,,10,read
falkordb,mixed_c10,202,6217,24.8,True,,10,read
falkordb,mixed_c10,203,7077,25.0033,True,,10,read
falkordb,mixed_c10,204,,25.478,True,,10,write
falkordb,mixed_c10,205,7232,24.9569,True,,10,read
falkordb,mixed_c10,206,9292,24.6332,True,,10,read
falkordb,mixed_c10,207,10094,25.632,True,,10,read
falkordb,mixed_c10,208,10180,26.1672,True,,10,read
falkordb,mixed_c10,209,,25.1284,True,,10,write
falkordb,mixed_c10,210,,26.1994,True,,10,write
falkordb,mixed_c10,211,102194,25.4336,True,,10,read
falkordb,mixed_c10,212,102318,25.1326,True,,10,read
falkordb,mixed_c10,213,104122,23.8537,True,,10,read
falkordb,mixed_c10,214,104187,24.8712,True,,10,read
falkordb,mixed_c10,215,,26.1421,True,,10,write
falkordb,mixed_c10,216,106261,24.7351,True,,10,read
falkordb,mixed_c10,217,107028,27.2598,True,,10,read
falkordb,mixed_c10,218,107093,25.3893,True,,10,read
falkordb,mixed_c10,219,107295,25.1163,True,,10,read
falkordb,mixed_c10,220,108250,24.8084,True,,10,read
falkordb,mixed_c10,221,109054,26.2796,True,,10,read
falkordb,mixed_c10,222,109073,25.0365,True,,10,read
falkordb,mixed_c10,223,,25.199,True,,10,write
falkordb,mixed_c10,224,110376,26.111,True,,10,read
falkordb,mixed_c10,225,,24.2794,True,,10,write
falkordb,mixed_c10,226,204096,26.0948,True,,10,read
falkordb,mixed_c10,227,204176,27.3788,True,,10,read
falkordb,mixed_c10,228,204182,24.7371,True,,10,read
falkordb,mixed_c10,229,205038,25.0504,True,,10,read
falkordb,mixed_c10,230,207048,24.2029,True,,10,read
falkordb,mixed_c10,231,207227,26.0818,True,,10,read
falkordb,mixed_c10,232,,25.8119,True,,10,write
falkordb,mixed_c10,233,,26.5003,True,,10,write
falkordb,mixed_c10,234,209058,25.1302,True,,10,read
falkordb,mixed_c10,235,,25.9294,True,,10,write
falkordb,mixed_c10,236,,26.0608,True,,10,write
falkordb,mixed_c10,237,,24.6513,True,,10,write
falkordb,mixed_c10,238,9208245,25.1471,True,,10,read
falkordb,mixed_c10,239,9304275,28.2918,True,,10,read
falkordb,mixed_c10,240,9305258,23.9132,True,,10,read
falkordb,mixed_c10,241,9306241,24.022,True,,10,read
falkordb,mixed_c10,242,9307320,27.0123,True,,10,read
falkordb,mixed_c10,243,,25.3786,True,,10,write
falkordb,mixed_c10,244,9309273,25.366,True,,10,read
falkordb,mixed_c10,245,9309293,23.3051,True,,10,read
falkordb,mixed_c10,246,,25.2937,True,,10,write
falkordb,mixed_c10,247,9311240,23.9392,True,,10,read
falkordb,mixed_c10,248,9401244,23.676,True,,10,read
falkordb,mixed_c10,249,9401326,26.2438,True,,10,read
falkordb,mixed_c10,250,9403260,27.2016,True,,10,read
falkordb,mixed_c10,251,9403269,25.9757,True,,10,read
falkordb,mixed_c10,252,9407272,23.6749,True,,10,read
falkordb,mixed_c10,253,9407278,24.3892,True,,10,read
falkordb,mixed_c10,254,9407401,26.652,True,,10,read
falkordb,mixed_c10,255,,24.2547,True,,10,write
falkordb,mixed_c10,256,9501350,24.7293,True,,10,read
falkordb,mixed_c10,257,9501376,27.7993,True,,10,read
falkordb,mixed_c10,258,9502306,24.2539,True,,10,read
falkordb,mixed_c10,259,9502360,26.8623,True,,10,read
falkordb,mixed_c10,260,9503294,24.0343,True,,10,read
falkordb,mixed_c10,261,9504347,23.464,True,,10,read
falkordb,mixed_c10,262,9505303,23.9083,True,,10,read
falkordb,mixed_c10,263,9505310,26.516,True,,10,read
falkordb,mixed_c10,264,9505324,26.361,True,,10,read
falkordb,mixed_c10,265,9508299,24.674,True,,10,read
falkordb,mixed_c10,266,9509349,24.6042,True,,10,read
falkordb,mixed_c10,267,9603367,26.002,True,,10,read
falkordb,mixed_c10,268,9603420,25.1111,True,,10,read
falkordb,mixed_c10,269,9606252,25.0011,True,,10,read
falkordb,mixed_c10,270,,24.5113,True,,10,write
falkordb,mixed_c10,271,9609470,24.511,True,,10,read
falkordb,mixed_c10,272,9610393,25.0559,True,,10,read
falkordb,mixed_c10,273,9701246,24.9928,True,,10,read
falkordb,mixed_c10,274,,25.4067,True,,10,write
falkordb,mixed_c10,275,9703209,26.1989,True,,10,read
falkordb,mixed_c10,276,9703232,23.69,True,,10,read
falkordb,mixed_c10,277,9703423,25.2958,True,,10,read
falkordb,mixed_c10,278,,25.2764,True,,10,write
falkordb,mixed_c10,279,9706541,24.0656,True,,10,read
falkordb,mixed_c10,280,9707250,24.7244,True,,10,read
falkordb,mixed_c10,281,9707282,28.149,True,,10,read
falkordb,mixed_c10,282,9707295,26.3092,True,,10,read
falkordb,mixed_c10,283,9710376,25.8082,True,,10,read
falkordb,mixed_c10,284,9711261,23.7114,True,,10,read
falkordb,mixed_c10,285,9711379,25.2963,True,,10,read
falkordb,mixed_c10,286,9803439,25.6072,True,,10,read
falkordb,mixed_c10,287,9804298,25.22,True,,10,read
falkordb,mixed_c10,288,9804313,25.3094,True,,10,read
falkordb,mixed_c10,289,9804343,24.1112,True,,10,read
falkordb,mixed_c10,290,9805465,25.1419,True,,10,read
falkordb,mixed_c10,291,9809529,24.286,True,,10,read
falkordb,mixed_c10,292,9810418,27.0418,True,,10,read
falkordb,mixed_c10,293,9811432,25.2584,True,,10,read
falkordb,mixed_c10,294,9811469,25.1347,True,,10,read
falkordb,mixed_c10,295,9812342,25.5563,True,,10,read
falkordb,mixed_c10,296,9906506,25.2672,True,,10,read
falkordb,mixed_c10,297,9907534,25.6217,True,,10,read
falkordb,mixed_c10,298,,26.0017,True,,10,write
falkordb,mixed_c10,299,9909512,24.0441,True,,10,read
falkordb,mixed_c10,300,2106,26.8519,True,,10,read
falkordb,mixed_c10,301,6114,25.8383,True,,10,read
falkordb,mixed_c10,302,6217,25.1678,True,,10,read
falkordb,mixed_c10,303,7077,25.1822,True,,10,read
falkordb,mixed_c10,304,7211,23.8407,True,,10,read
falkordb,mixed_c10,305,7232,24.1702,True,,10,read
falkordb,mixed_c10,306,9292,25.9259,True,,10,read
falkordb,mixed_c10,307,10094,25.7861,True,,10,read
falkordb,mixed_c10,308,10180,25.0887,True,,10,read
falkordb,mixed_c10,309,12020,27.465,True,,10,read
falkordb,mixed_c10,310,101328,26.4698,True,,10,read
falkordb,mixed_c10,311,102194,24.8406,True,,10,read
falkordb,mixed_c10,312,102318,25.8414,True,,10,read
falkordb,mixed_c10,313,104122,24.4174,True,,10,read
falkordb,mixed_c10,314,104187,24.4951,True,,10,read
falkordb,mixed_c10,315,105349,25.9511,True,,10,read
falkordb,mixed_c10,316,106261,23.7709,True,,10,read
falkordb,mixed_c10,317,,25.0134,True,,10,write
falkordb,mixed_c10,318,107093,26.1501,True,,10,read
falkordb,mixed_c10,319,107295,25.9421,True,,10,read
falkordb,mixed_c10,320,108250,24.521,True,,10,read
falkordb,mixed_c10,321,,25.6268,True,,10,write
falkordb,mixed_c10,322,,25.4229,True,,10,write
falkordb,mixed_c10,323,110264,25.1099,True,,10,read
falkordb,mixed_c10,324,110376,24.9614,True,,10,read
falkordb,mixed_c10,325,,25.383,True,,10,write
falkordb,mixed_c10,326,204096,25.7964,True,,10,read
falkordb,mixed_c10,327,204176,27.8275,True,,10,read
falkordb,mixed_c10,328,204182,27.5778,True,,10,read
falkordb,mixed_c10,329,,505.3871,True,,10,write
falkordb,mixed_c10,330,,26.8068,True,,10,write
falkordb,mixed_c10,331,207227,27.7079,True,,10,read
falkordb,mixed_c10,332,208138,25.8295,True,,10,read
falkordb,mixed_c10,333,208159,25.4134,True,,10,read
falkordb,mixed_c10,334,,24.1795,True,,10,write
falkordb,mixed_c10,335,209108,263.2433,True,,10,read
falkordb,mixed_c10,336,210254,265.8037,True,,10,read
falkordb,mixed_c10,337,302080,275.4843,True,,10,read
falkordb,mixed_c10,338,9208245,24.4492,True,,10,read
falkordb,mixed_c10,339,,265.9639,True,,10,write
falkordb,mixed_c10,340,9305258,266.7894,True,,10,read
falkordb,mixed_c10,341,9306241,260.5957,True,,10,read
falkordb,mixed_c10,342,9307320,261.8775,True,,10,read
falkordb,mixed_c10,343,9309220,25.327,True,,10,read
falkordb,mixed_c10,344,9309273,24.5469,True,,10,read
falkordb,mixed_c10,345,,24.9978,True,,10,write
falkordb,mixed_c10,346,,26.6287,True,,10,write
falkordb,mixed_c10,347,9311240,27.3911,True,,10,read
falkordb,mixed_c10,348,9401244,24.0697,True,,10,read
falkordb,mixed_c10,349,9401326,498.9459,True,,10,read
falkordb,mixed_c10,350,9403260,24.514,True,,10,read
falkordb,mixed_c10,351,9403269,26.2018,True,,10,read
falkordb,mixed_c10,352,9407272,23.416,True,,10,read
falkordb,mixed_c10,353,9407278,26.416,True,,10,read
falkordb,mixed_c10,354,9407401,26.3661,True,,10,read
falkordb,mixed_c10,355,9501227,24.7128,True,,10,read
falkordb,mixed_c10,356,9501350,25.7272,True,,10,read
falkordb,mixed_c10,357,,24.0618,True,,10,write
falkordb,mixed_c10,358,9502306,24.9222,True,,10,read
falkordb,mixed_c10,359,9502360,257.8294,True,,10,read
falkordb,mixed_c10,360,9503294,25.6042,True,,10,read
falkordb,mixed_c10,361,9504347,25.4479,True,,10,read
falkordb,mixed_c10,362,9505303,27.3832,True,,10,read
falkordb,mixed_c10,363,9505310,26.3215,True,,10,read
falkordb,mixed_c10,364,,25.3044,True,,10,write
falkordb,mixed_c10,365,9508299,24.1449,True,,10,read
falkordb,mixed_c10,366,,24.4264,True,,10,write
falkordb,mixed_c10,367,,24.9426,True,,10,write
falkordb,mixed_c10,368,9603420,27.3055,True,,10,read
falkordb,mixed_c10,369,9606252,26.2313,True,,10,read
falkordb,mixed_c10,370,9609217,26.9317,True,,10,read
falkordb,mixed_c10,371,,24.4945,True,,10,write
falkordb,mixed_c10,372,,24.9947,True,,10,write
falkordb,mixed_c10,373,9701246,27.9309,True,,10,read
falkordb,mixed_c10,374,9702270,25.7182,True,,10,read
falkordb,mixed_c10,375,9703209,25.6536,True,,10,read
falkordb,mixed_c10,376,9703232,25.8269,True,,10,read
falkordb,mixed_c10,377,9703423,24.2694,True,,10,read
falkordb,mixed_c10,378,9705262,24.8272,True,,10,read
falkordb,mixed_c10,379,9706541,27.0169,True,,10,read
